data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-06-26,0.0,26.0,71,40,57,0.00
1987-06-27,0.0,26.0,73,41,59,0.00
1987-06-28,0.0,26.0,71,43,54,0.00
1987-06-29,0.0,26.0,50,42,46,0.30
1987-06-30,0.0,26.3,62,40,49,0.20
1987-07-01,0.0,26.5,68,38,53,0.00
1987-07-02,0.0,26.5,73,41,57,0.00
1987-07-03,0.0,26.5,71,37,56,0.00
1987-07-04,0.0,26.5,70,37,55,0.00
1987-07-05,0.0,26.5,71,39,56,0.00
1987-07-06,0.0,26.5,71,44,58,0.00
1987-07-07,0.0,26.5,67,39,55,0.00
1987-07-08,0.0,26.5,71,41,57,0.00
1987-07-09,0.0,26.5,71,42,59,0.00
1987-07-10,0.0,26.5,67,48,57,0.00
1987-07-11,0.0,26.5,53,40,44,0.50
1987-07-12,0.0,27.0,58,38,45,0.00
1987-07-13,0.0,27.0,63,34,50,0.10
1987-07-14,0.0,27.1,68,37,54,0.00
1987-07-15,0.0,27.1,73,40,58,0.00
1987-07-16,0.0,27.1,73,44,61,0.00
1987-07-17,0.0,27.1,54,46,49,0.00
1987-07-18,0.0,27.1,61,45,53,0.00
1987-07-19,0.0,27.1,65,46,55,0.00
1987-07-20,0.0,27.1,70,47,57,0.10
1987-07-21,0.0,27.2,72,44,61,0.00
1987-07-22,0.0,27.2,74,45,60,0.10
1987-07-23,0.0,27.3,76,40,58,0.00
1987-07-24,0.0,27.3,81,39,64,0.00
1987-07-25,0.0,27.3,76,50,64,0.00
1987-07-26,0.0,27.3,74,45,59,0.00
1987-07-27,0.0,27.3,74,48,60,0.30
1987-07-28,0.0,27.6,73,44,54,0.00
1987-07-29,0.0,27.6,71,47,56,0.20
1987-07-30,0.0,27.8,71,46,58,0.10
1987-07-31,0.0,27.9,54,43,51,0.20
1987-08-01,0.0,28.1,72,42,57,0.00
1987-08-02,0.0,28.1,77,44,60,0.00
1987-08-03,0.0,28.1,72,47,59,0.00
1987-08-04,0.0,28.1,77,43,59,0.00
1987-08-05,0.0,28.1,72,41,57,0.00
1987-08-06,0.0,28.1,72,49,59,0.50
1987-08-07,0.0,28.6,64,43,52,0.20
1987-08-08,0.0,28.8,65,41,53,0.00
1987-08-09,0.0,28.8,70,41,54,0.00
1987-08-10,0.0,28.8,70,41,54,0.00
1987-08-11,0.0,28.8,73,44,55,0.10
1987-08-12,0.0,28.9,67,42,54,0.00
1987-08-13,0.0,28.9,62,42,52,0.30
1987-08-14,0.0,29.2,63,43,54,0.00
1987-08-15,0.0,29.2,56,47,51,0.10
1987-08-16,0.0,29.3,64,33,49,0.00
1987-08-17,0.0,29.3,67,36,53,0.00
1987-08-18,0.0,29.3,67,35,53,0.00
1987-08-19,0.0,29.3,73,39,57,0.00
1987-08-20,0.0,29.3,72,47,55,0.00
1987-08-21,0.0,29.3,65,50,56,0.00
1987-08-22,0.0,29.3,64,45,52,0.00
1987-08-23,0.0,29.3,52,46,49,0.20
1987-08-24,0.0,29.5,52,41,47,1.00
1987-08-25,0.0,30.5,52,35,43,0.10
1987-08-26,0.0,30.6,54,32,43,0.00
1987-08-27,0.0,30.6,58,32,46,0.00
1987-08-28,0.0,30.6,59,33,46,0.00
1987-08-29,0.0,30.6,63,34,49,0.00
1987-08-30,0.0,30.6,68,37,52,0.00
1987-08-31,0.0,30.6,67,38,54,0.00
1987-09-01,0.0,30.6,72,40,56,0.10
1987-09-02,0.0,30.7,70,42,55,0.00
1987-09-03,0.0,30.7,66,42,53,0.00
1987-09-04,0.0,30.7,56,37,47,0.10
1987-09-05,0.0,30.8,59,33,46,0.00
1987-09-06,0.0,30.8,43,34,36,0.00
1987-09-07,0.0,30.8,46,37,40,0.00
1987-09-08,0.0,30.8,62,35,47,0.00
1987-09-09,0.0,30.8,60,35,49,0.00
1987-09-10,0.0,30.8,60,35,47,0.00
1987-09-11,0.0,30.8,64,34,48,0.00
1987-09-12,0.0,30.8,68,35,49,0.00
1987-09-13,0.0,30.8,60,39,47,0.00
1987-09-14,0.0,30.8,41,32,38,0.00
1987-09-15,0.0,30.8,56,29,43,0.00
1987-09-16,0.0,30.8,58,36,42,0.30
1987-09-17,0.0,31.1,52,28,41,0.00
1987-09-18,0.0,31.1,56,27,42,0.00
1987-09-19,0.0,31.1,60,29,44,0.00
1987-09-20,0.0,31.1,58,30,44,0.00
1987-09-21,0.0,31.1,58,28,45,0.00
1987-09-22,0.0,31.1,65,31,48,0.00
1987-09-23,0.0,31.1,41,33,35,0.00
1987-09-24,0.0,31.1,71,35,53,0.00
1987-09-25,0.0,31.1,68,38,48,0.10
1987-09-26,0.0,31.2,,,,0.00
1987-09-27,0.0,31.2,57,30,44,0.10
1987-09-28,0.0,31.3,56,27,41,0.00
1987-09-29,0.0,31.3,61,27,44,0.00
1987-09-30,0.0,31.3,65,30,46,0.00
1987-10-01,0.0,0.0,64,30,45,0.00
1987-10-02,0.0,0.0,66,32,49,0.00
1987-10-03,0.0,0.0,67,32,47,0.00
1987-10-04,0.0,0.0,66,32,47,0.00
1987-10-05,0.0,0.0,59,32,45,0.00
1987-10-06,0.0,0.0,32,29,31,0.00
1987-10-07,0.0,0.0,65,30,47,0.00
1987-10-08,0.0,0.0,62,32,45,0.00
1987-10-09,0.0,0.0,58,29,44,0.00
1987-10-10,0.0,0.0,58,33,44,0.00
1987-10-11,0.0,0.0,57,29,41,0.00
1987-10-12,0.0,0.0,62,28,47,0.00
1987-10-13,0.0,0.0,49,31,40,0.40
1987-10-14,0.0,0.4,44,32,34,0.30
1987-10-15,0.0,0.7,45,29,36,0.30
1987-10-16,0.0,1.0,46,19,32,0.00
1987-10-17,0.0,1.0,52,26,37,0.00
1987-10-18,0.0,1.0,50,25,36,0.00
1987-10-19,0.0,1.0,45,24,33,0.00
1987-10-20,0.0,1.0,46,19,32,0.00
1987-10-21,0.0,1.0,51,22,36,0.00
1987-10-22,0.0,1.0,52,25,36,0.00
1987-10-23,0.0,1.0,53,27,38,0.00
1987-10-24,0.0,1.0,48,32,38,0.30
1987-10-25,0.1,1.3,42,28,33,0.20
1987-10-26,0.1,1.5,49,27,35,0.00
1987-10-27,0.1,1.5,49,25,35,0.00
1987-10-28,0.1,1.5,55,26,40,0.00
1987-10-29,0.1,1.5,56,35,43,0.00
1987-10-30,0.1,1.5,38,32,33,0.30
1987-10-31,0.1,1.8,47,28,38,0.00
1987-11-01,0.0,1.8,52,33,39,0.20
1987-11-02,0.0,2.0,39,29,33,0.10
1987-11-03,0.0,2.1,43,29,34,0.10
1987-11-04,0.0,2.2,49,26,36,0.00
1987-11-05,0.0,2.2,54,31,43,0.00
1987-11-06,0.0,2.2,40,27,33,0.20
1987-11-07,0.0,2.4,31,26,27,0.20
1987-11-08,0.0,2.6,40,18,28,0.10
1987-11-09,0.0,2.7,45,18,29,0.00
1987-11-10,0.0,2.7,40,17,27,0.40
1987-11-11,0.1,3.1,37,13,24,0.00
1987-11-12,0.2,3.1,42,15,27,0.00
1987-11-13,0.2,3.1,43,18,31,0.00
1987-11-14,0.2,3.1,31,18,27,0.50
1987-11-15,0.7,3.6,20,0,13,0.20
1987-11-16,1.1,3.8,24,-3,12,0.00
1987-11-17,1.1,3.8,18,-2,11,0.60
1987-11-18,1.5,4.4,28,-4,11,0.00
1987-11-19,1.6,4.4,39,8,20,0.00
1987-11-20,1.6,4.4,44,13,27,0.00
1987-11-21,1.6,4.4,41,12,27,0.00
1987-11-22,1.6,4.4,31,10,21,0.00
1987-11-23,1.6,4.4,33,14,24,0.40
1987-11-24,1.9,4.8,28,3,16,0.20
1987-11-25,1.9,5.0,38,12,24,0.00
1987-11-26,1.9,5.0,21,12,16,0.00
1987-11-27,2.0,5.0,23,4,11,0.10
1987-11-28,2.1,5.1,35,3,17,0.00
1987-11-29,2.0,5.1,37,7,18,0.00
1987-11-30,2.0,5.1,33,3,13,0.00
1987-12-01,2.0,5.1,33,3,18,0.00
1987-12-02,1.9,5.1,36,23,28,0.00
1987-12-03,1.9,5.1,47,23,35,0.00
1987-12-04,1.8,5.1,51,31,40,0.00
1987-12-05,1.8,5.1,33,23,30,0.00
1987-12-06,1.8,5.1,40,20,30,0.00
1987-12-07,1.8,5.1,36,14,26,0.20
1987-12-08,1.9,5.3,25,5,15,0.00
1987-12-09,2.0,5.3,25,15,20,0.10
1987-12-10,2.0,5.4,39,25,31,0.10
1987-12-11,2.1,5.5,27,1,16,0.20
1987-12-12,2.4,5.7,11,-7,1,0.00
1987-12-13,2.4,5.7,11,1,5,0.00
1987-12-14,2.3,5.7,11,-12,-2,0.10
1987-12-15,2.3,5.8,15,-11,1,0.00
1987-12-16,2.3,5.8,27,-1,20,0.00
1987-12-17,2.3,5.8,34,18,26,0.00
1987-12-18,2.3,5.8,29,18,23,0.00
1987-12-19,2.3,5.8,24,2,17,0.40
1987-12-20,2.4,6.2,-1,-7,-4,0.00
1987-12-21,2.4,6.2,17,6,14,0.10
1987-12-22,2.4,6.3,25,15,22,0.70
1987-12-23,3.1,7.0,25,1,13,1.00
1987-12-24,4.0,8.0,7,-6,2,0.20
1987-12-25,4.1,8.2,20,-7,3,0.00
1987-12-26,4.2,8.2,12,-7,1,0.00
1987-12-27,4.3,8.2,13,2,10,0.30
1987-12-28,4.5,8.5,29,5,20,0.00
1987-12-29,4.5,8.5,38,19,28,0.00
1987-12-30,4.5,8.5,18,7,12,0.20
1987-12-31,4.8,8.7,23,-9,5,0.10
1988-01-01,4.9,8.8,18,-10,0,0.10
1988-01-02,4.9,8.9,27,-10,1,0.00
1988-01-03,4.9,8.9,25,-7,7,0.00
1988-01-04,4.9,8.9,24,-1,16,0.20
1988-01-05,5.3,9.1,29,19,23,0.40
1988-01-06,5.7,9.5,23,-1,16,0.20
1988-01-07,5.8,9.7,22,-2,11,0.10
1988-01-08,5.9,9.8,19,11,13,0.40
1988-01-09,6.2,10.2,16,4,13,0.20
1988-01-10,6.4,10.4,28,16,22,0.20
1988-01-11,6.5,10.6,29,8,19,0.40
1988-01-12,6.7,11.0,15,-7,5,0.20
1988-01-13,6.8,11.2,21,-5,8,0.00
1988-01-14,6.8,11.2,30,1,17,0.00
1988-01-15,6.8,11.2,34,18,26,0.10
1988-01-16,7.0,11.3,27,0,13,0.10
1988-01-17,7.0,11.4,21,13,18,0.30
1988-01-18,7.5,11.7,24,3,15,0.20
1988-01-19,7.9,11.9,13,-15,0,0.20
1988-01-20,8.1,12.1,19,-17,2,0.00
1988-01-21,8.2,12.1,8,6,7,0.10
1988-01-22,8.5,12.2,22,-12,7,0.00
1988-01-23,8.5,12.2,20,6,13,0.20
1988-01-24,8.7,12.4,11,-11,2,0.20
1988-01-25,8.9,12.6,26,-10,8,0.00
1988-01-26,8.9,12.6,37,4,17,0.00
1988-01-27,8.9,12.6,43,13,26,0.00
1988-01-28,8.9,12.6,47,17,31,0.10
1988-01-29,8.9,12.7,40,25,31,0.00
1988-01-30,8.9,12.7,25,22,24,0.20
1988-01-31,9.1,12.9,24,13,19,0.70
1988-02-01,9.4,13.6,28,5,18,0.20
1988-02-02,9.6,13.8,24,16,19,0.30
1988-02-03,10.2,14.1,25,-3,11,0.10
1988-02-04,10.3,14.2,33,-5,8,0.00
1988-02-05,10.4,14.2,34,-5,11,0.00
1988-02-06,10.5,14.2,36,0,14,0.00
1988-02-07,10.6,14.2,40,-1,18,0.00
1988-02-08,10.7,14.2,26,8,19,0.10
1988-02-09,10.8,14.3,33,16,23,0.50
1988-02-10,11.2,14.8,23,6,17,0.60
1988-02-11,11.6,15.4,29,8,18,0.00
1988-02-12,11.7,15.4,41,6,21,0.10
1988-02-13,11.8,15.5,36,11,23,0.30
1988-02-14,12.2,15.8,12,10,10,0.10
1988-02-15,12.4,15.9,38,11,22,0.00
1988-02-16,12.5,15.9,18,-8,10,0.20
1988-02-17,12.8,16.1,27,-13,5,0.00
1988-02-18,12.9,16.1,29,0,12,0.00
1988-02-19,13.0,16.1,29,0,15,0.00
1988-02-20,13.1,16.1,32,7,18,0.00
1988-02-21,13.1,16.1,46,3,22,0.20
1988-02-22,13.1,16.3,36,6,19,0.00
1988-02-23,13.2,16.3,40,1,19,0.00
1988-02-24,13.2,16.3,47,5,22,0.00
1988-02-25,13.3,16.3,49,7,25,0.00
1988-02-26,13.3,16.3,50,10,28,0.00
1988-02-27,13.4,16.3,50,15,32,0.20
1988-02-28,13.5,16.5,38,19,30,0.10
1988-02-29,13.8,16.6,46,21,31,0.40
1988-03-01,14.0,17.0,38,23,30,0.10
1988-03-02,14.4,17.1,38,13,23,0.00
1988-03-03,14.6,17.1,36,14,25,0.20
1988-03-04,14.7,17.3,31,1,20,0.30
1988-03-05,15.2,17.6,39,0,18,0.00
1988-03-06,15.3,17.6,39,8,26,0.20
1988-03-07,15.6,17.8,20,4,12,1.00
1988-03-08,16.5,18.8,32,6,17,0.00
1988-03-09,16.6,18.8,42,7,28,0.00
1988-03-10,16.6,18.8,28,5,18,0.70
1988-03-11,17.5,19.5,15,-5,9,0.30
1988-03-12,17.8,19.8,20,-11,5,0.20
1988-03-13,17.8,20.0,14,-12,0,0.00
1988-03-14,18.1,20.0,31,-11,13,0.00
1988-03-15,18.1,20.0,37,10,24,0.00
1988-03-16,18.1,20.0,31,-8,14,0.10
1988-03-17,18.6,20.1,22,-9,6,0.00
1988-03-18,18.6,20.1,32,-7,13,0.00
1988-03-19,18.8,20.1,44,2,25,0.00
1988-03-20,18.8,20.1,50,15,32,0.00
1988-03-21,18.8,20.1,52,21,37,0.00
1988-03-22,19.1,20.1,44,17,31,0.00
1988-03-23,19.1,20.1,43,16,32,0.40
1988-03-24,19.5,20.5,31,15,21,0.00
1988-03-25,19.6,20.5,38,19,29,0.00
1988-03-26,19.6,20.5,51,15,34,0.00
1988-03-27,19.6,20.5,51,10,34,0.30
1988-03-28,19.6,20.8,22,-1,10,0.00
1988-03-29,19.8,20.8,29,-7,17,0.00
1988-03-30,19.8,20.8,28,13,21,0.20
1988-03-31,20.0,21.0,32,7,21,0.10
1988-04-01,20.1,21.1,32,7,21,0.00
1988-04-02,20.1,21.1,45,11,28,0.00
1988-04-03,20.3,21.1,48,21,36,0.00
1988-04-04,20.3,21.1,39,27,34,0.00
1988-04-05,20.3,21.1,41,13,29,0.00
1988-04-06,20.6,21.1,56,19,38,0.00
1988-04-07,20.6,21.1,54,54,54,0.00
1988-04-08,20.3,21.1,40,14,30,0.00
1988-04-09,20.1,21.1,30,9,18,0.00
1988-04-10,20.0,21.1,40,6,26,0.00
1988-04-11,19.8,21.1,55,17,36,0.00
1988-04-12,19.3,21.1,61,24,41,0.00
1988-04-13,19.0,21.1,64,27,43,0.00
1988-04-14,17.6,21.1,56,33,45,0.20
1988-04-15,16.6,21.3,49,33,39,0.00
1988-04-16,16.1,21.3,58,31,43,0.00
1988-04-17,15.1,21.3,39,29,33,0.30
1988-04-18,15.1,21.6,44,22,35,0.00
1988-04-19,15.1,21.6,46,30,36,0.00
1988-04-20,15.0,21.6,49,33,40,0.20
1988-04-21,15.1,21.8,40,24,32,0.30
1988-04-22,15.1,22.1,39,23,28,0.70
1988-04-23,15.1,22.8,39,24,28,0.20
1988-04-24,15.1,23.0,37,19,28,0.10
1988-04-25,15.2,23.1,40,11,27,0.70
1988-04-26,16.0,23.8,40,3,24,0.00
1988-04-27,16.1,23.8,29,19,23,0.00
1988-04-28,16.1,23.8,57,27,42,0.00
1988-04-29,16.0,23.8,57,29,43,0.00
1988-04-30,15.2,23.8,57,32,47,0.00
1988-05-01,14.1,23.8,44,20,31,0.70
1988-05-02,14.1,24.5,31,15,23,0.30
1988-05-03,14.3,24.8,45,11,31,0.00
1988-05-04,14.3,24.8,55,25,43,0.00
1988-05-05,14.3,24.8,58,39,48,0.00
1988-05-06,13.6,24.8,43,22,31,0.00
1988-05-07,13.5,24.8,42,23,31,0.50
1988-05-08,13.1,25.3,42,24,30,0.30
1988-05-09,13.1,25.6,50,23,38,0.00
1988-05-10,13.1,25.6,50,28,39,0.10
1988-05-11,12.6,25.7,60,25,44,0.00
1988-05-12,11.2,25.7,65,30,48,0.00
1988-05-13,9.7,25.7,67,33,52,0.00
1988-05-14,8.0,25.7,61,32,47,0.00
1988-05-15,6.4,25.7,65,31,48,0.00
1988-05-16,4.4,25.7,68,39,51,0.10
1988-05-17,2.6,25.8,58,36,47,0.10
1988-05-18,1.5,25.9,54,33,41,0.20
1988-05-19,0.9,26.1,36,30,32,0.70
1988-05-20,0.9,26.8,42,27,33,0.00
1988-05-21,0.6,26.8,47,24,36,0.00
1988-05-22,0.5,26.8,52,27,39,0.00
1988-05-23,0.5,26.8,62,29,46,0.00
1988-05-24,0.0,26.8,67,31,50,0.00
1988-05-25,0.0,26.8,66,34,46,0.00
1988-05-26,0.0,26.8,64,34,46,0.00
1988-05-27,0.0,26.8,68,37,54,0.00
1988-05-28,0.0,26.8,71,35,53,0.00
1988-05-29,0.0,26.8,64,36,53,0.20
1988-05-30,0.0,27.0,38,24,31,0.20
1988-05-31,0.0,27.2,46,22,34,0.00
1988-06-01,0.0,27.2,52,27,40,0.00
1988-06-02,0.0,27.2,64,36,50,0.00
1988-06-03,0.0,27.2,73,38,56,0.00
1988-06-04,0.0,27.2,76,40,61,0.00
1988-06-05,0.0,27.2,71,52,60,0.00
1988-06-06,0.0,27.2,71,46,58,0.00
1988-06-07,0.0,27.2,71,43,58,0.00
1988-06-08,0.0,27.2,71,41,56,0.00
1988-06-09,0.0,27.2,74,39,58,0.00
1988-06-10,0.0,27.2,73,47,59,0.00
1988-06-11,0.0,27.2,57,52,54,0.00
1988-06-12,0.0,27.2,67,41,55,0.00
1988-06-13,0.0,27.2,59,39,47,0.00
1988-06-14,0.0,27.2,67,34,51,0.00
1988-06-15,0.0,27.2,69,38,54,0.00
1988-06-16,0.0,27.2,74,40,56,0.00
1988-06-17,0.0,27.2,75,42,57,0.00
1988-06-18,0.0,27.2,69,43,57,0.00
1988-06-19,0.0,27.2,75,44,58,0.00
1988-06-20,0.0,27.2,76,49,62,0.00
1988-06-21,0.0,27.2,76,47,62,0.00
1988-06-22,0.0,27.2,78,47,62,0.00
1988-06-23,0.0,27.2,78,46,64,0.00
1988-06-24,0.0,27.2,78,49,64,0.00
1988-06-25,0.0,27.2,76,48,60,0.00
1988-06-26,0.0,27.2,71,46,57,0.00
1988-06-27,0.0,27.2,69,45,55,0.30
1988-06-28,0.0,27.5,59,47,51,0.80
1988-06-29,0.0,28.3,67,44,53,0.00
1988-06-30,0.0,28.3,69,40,55,0.00
1988-07-01,0.0,28.3,75,41,58,0.00
1988-07-02,0.0,28.3,74,44,58,0.00
1988-07-03,0.0,28.3,75,48,60,0.00
1988-07-04,0.0,28.3,65,45,53,0.00
1988-07-05,0.0,28.3,71,53,60,0.00
1988-07-06,0.0,28.3,73,47,61,0.00
1988-07-07,0.0,28.3,75,43,60,0.00
1988-07-08,0.0,28.3,75,46,60,0.00
1988-07-09,0.0,28.3,73,43,57,0.00
1988-07-10,0.0,28.3,70,45,58,0.00
1988-07-11,0.0,28.3,72,48,60,0.00
1988-07-12,0.0,28.3,72,50,62,0.00
1988-07-13,0.0,28.3,78,44,64,0.00
1988-07-14,0.0,28.3,78,49,64,0.00
1988-07-15,0.0,28.3,79,48,61,0.00
1988-07-16,0.0,28.3,78,46,58,0.00
1988-07-17,0.0,28.3,75,44,58,0.00
1988-07-18,0.0,28.3,75,42,59,0.00
1988-07-19,0.0,28.3,68,40,55,0.00
1988-07-20,0.0,28.3,54,38,42,0.00
1988-07-21,0.0,28.3,76,39,59,0.00
1988-07-22,0.0,28.3,80,45,63,0.00
1988-07-23,0.0,28.3,77,48,62,0.00
1988-07-24,0.0,28.3,78,-60,-1,0.00
1988-07-25,0.0,28.3,-60,-60,-60,0.00
1988-07-26,0.0,28.3,-60,-60,-60,0.00
1988-07-27,0.0,28.3,-60,-60,-60,0.00
1988-07-28,0.0,28.3,-60,-60,-60,0.00
1988-07-29,0.0,28.3,-60,-60,-60,0.00
1988-07-30,0.0,28.3,-60,-60,-60,0.00
1988-07-31,0.0,28.3,-60,-60,-60,0.30
1988-08-01,0.0,28.6,-60,-60,-60,0.10
1988-08-02,0.0,28.7,-60,-60,-60,0.20
1988-08-03,0.0,28.9,-60,-60,-60,0.10
1988-08-04,0.0,29.0,-60,-60,-60,0.00
1988-08-05,0.0,29.0,-60,-60,-60,0.00
1988-08-06,0.0,29.0,-60,-60,-60,0.00
1988-08-07,0.0,29.0,-60,-60,-60,0.20
1988-08-08,0.0,29.2,-60,-60,-60,0.00
1988-08-09,0.0,29.2,-60,-60,-60,0.00
1988-08-10,0.0,29.2,-60,-60,-60,0.00
1988-08-11,0.0,29.2,-60,-60,-60,0.00
1988-08-12,0.0,29.2,-60,-60,-60,0.00
1988-08-13,0.0,29.2,-60,-60,-60,0.00
1988-08-14,0.0,29.2,-60,-60,-60,0.00
1988-08-15,0.0,29.2,-60,-60,-60,0.00
1988-08-16,0.0,29.2,-60,-60,-60,0.00
1988-08-17,0.0,29.2,-60,-60,-60,0.10
1988-08-18,0.0,29.3,-60,-60,-60,0.00
1988-08-19,0.0,29.3,-60,-60,-60,0.10
1988-08-20,0.0,29.4,-60,-60,-60,0.10
1988-08-21,0.0,29.5,-60,-60,-60,0.50
1988-08-22,0.0,30.0,-60,-60,-60,0.00
1988-08-23,0.0,30.0,-60,-60,-60,0.00
1988-08-24,0.0,30.0,-60,-60,-60,0.00
1988-08-25,0.0,30.0,-60,-60,-60,0.00
1988-08-26,0.0,30.0,-60,-60,-60,0.20
1988-08-27,0.0,30.2,-60,-60,-60,0.00
1988-08-28,0.0,30.2,-60,-60,-60,0.00
1988-08-29,0.0,30.2,-60,-60,-60,0.00
1988-08-30,0.0,30.2,-60,-60,-60,0.00
1988-08-31,0.0,30.2,-60,-60,-60,0.00
1988-09-01,0.0,30.2,-60,-60,-60,0.00
1988-09-02,0.0,30.2,-60,-60,-60,0.00
1988-09-03,0.0,30.2,-60,-60,-60,0.00
1988-09-04,0.0,30.2,-60,-60,-60,0.00
1988-09-05,0.0,30.2,-60,-60,-60,0.00
1988-09-06,0.0,30.2,-60,-60,-60,0.00
1988-09-07,0.0,30.2,-60,-60,-60,0.00
1988-09-08,0.0,30.2,-60,-60,-60,0.00
1988-09-09,0.0,30.2,-60,-60,-60,0.00
1988-09-10,0.0,30.2,-60,-60,-60,0.00
1988-09-11,0.0,30.2,-60,-60,-60,0.00
1988-09-12,0.0,30.2,-60,-60,-60,2.60
1988-09-13,0.3,32.8,-60,-60,-60,0.10
1988-09-14,0.2,32.9,-60,-60,-60,0.00
1988-09-15,0.2,32.9,-60,-60,-60,0.00
1988-09-16,0.2,32.9,-60,-60,-60,0.00
1988-09-17,0.1,32.9,-60,-60,-60,0.00
1988-09-18,0.1,32.9,-60,-60,-60,0.00
1988-09-19,0.0,32.9,-60,-60,-60,0.00
1988-09-20,0.0,32.9,-60,-60,-60,0.00
1988-09-21,0.0,32.9,-60,-60,-60,0.10
1988-09-22,0.0,33.0,-60,-60,-60,0.00
1988-09-23,0.0,33.0,-60,-60,-60,0.00
1988-09-24,0.0,33.0,-60,-60,-60,0.10
1988-09-25,0.0,33.1,-60,-60,-60,0.00
1988-09-26,0.0,33.1,-60,-60,-60,0.00
1988-09-27,0.0,33.1,-60,-60,-60,0.00
1988-09-28,0.0,33.1,-60,-60,-60,0.00
1988-09-29,0.0,33.1,-60,-60,-60,0.00
1988-09-30,0.0,33.1,-60,-60,-60,0.00
1988-10-01,0.0,0.0,-60,-60,-60,0.00
1988-10-02,0.0,0.0,-60,-60,-60,0.00
1988-10-03,0.0,0.0,-60,-60,-60,0.00
1988-10-04,0.0,0.0,-60,-60,-60,0.10
1988-10-05,0.0,0.1,-60,-60,-60,0.10
1988-10-06,0.0,0.2,-60,-60,-60,0.00
1988-10-07,0.0,0.2,-60,-60,-60,0.20
1988-10-08,0.0,0.4,-60,-60,-60,0.00
1988-10-09,0.0,0.4,-60,-60,-60,0.00
1988-10-10,0.0,0.4,-60,-60,-60,0.10
1988-10-11,0.0,0.5,-60,-60,-60,0.00
1988-10-12,0.0,0.5,-60,-60,-60,0.00
1988-10-13,0.0,0.5,-60,-60,-60,0.00
1988-10-14,0.0,0.5,-60,-60,-60,0.00
1988-10-15,0.0,0.5,-60,-60,-60,0.00
1988-10-16,0.0,0.5,-60,-60,-60,0.00
1988-10-17,0.0,0.5,-60,-60,-60,0.00
1988-10-18,0.0,0.5,-60,-60,-60,0.00
1988-10-19,0.0,0.5,52,-60,34,0.00
1988-10-20,0.0,0.5,56,27,38,0.00
1988-10-21,0.0,0.5,59,29,41,0.00
1988-10-22,0.0,0.5,56,30,41,0.00
1988-10-23,0.0,0.5,54,28,39,0.00
1988-10-24,0.0,0.5,57,28,40,0.00
1988-10-25,0.0,0.5,52,29,39,0.00
1988-10-26,0.0,0.5,57,26,42,0.00
1988-10-27,0.0,0.5,32,27,29,0.00
1988-10-28,0.0,0.5,56,29,42,0.00
1988-10-29,0.0,0.5,54,29,39,0.10
1988-10-30,0.0,0.6,51,28,37,0.00
1988-10-31,0.0,0.6,54,25,36,0.00
1988-11-01,0.0,0.6,52,32,41,0.00
