Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-10-29,1.2,2.0,28,14,20,0.20
1989-10-30,1.4,2.2,39,15,23,0.00
1989-10-31,1.4,2.2,39,18,26,0.20
1989-11-01,1.5,2.4,32,4,15,0.00
1989-11-02,1.5,2.4,41,4,20,0.00
1989-11-03,1.4,2.4,43,15,29,0.00
1989-11-04,1.4,2.4,37,29,33,0.00
1989-11-05,1.4,2.4,47,29,35,0.40
1989-11-06,1.8,2.8,40,20,28,0.20
1989-11-07,2.1,3.0,35,23,27,0.30
1989-11-08,2.3,3.3,40,13,28,0.00
1989-11-09,2.3,3.3,40,27,32,0.00
1989-11-10,2.3,3.3,48,27,36,0.00
1989-11-11,2.2,3.3,60,25,37,0.00
1989-11-12,2.2,3.3,58,27,40,0.00
1989-11-13,2.1,3.3,52,26,36,0.10
1989-11-14,2.1,3.4,32,15,23,0.30
1989-11-15,2.5,3.7,29,9,17,0.00
1989-11-16,2.5,3.7,33,10,24,0.00
1989-11-17,2.5,3.7,42,16,27,0.00
1989-11-18,2.5,3.7,42,16,28,0.00
1989-11-19,2.4,3.7,58,22,35,0.00
1989-11-20,2.3,3.7,68,26,38,0.00
1989-11-21,2.3,3.7,30,28,28,0.00
1989-11-22,1.9,3.7,42,17,27,0.00
1989-11-23,1.8,3.7,45,21,30,0.00
1989-11-24,1.8,3.7,41,25,32,0.70
1989-11-25,1.8,4.4,33,22,25,0.20
1989-11-26,2.2,4.6,31,29,30,0.90
1989-11-27,3.3,5.5,21,10,16,0.40
1989-11-28,4.0,5.9,28,0,8,0.00
1989-11-29,4.7,5.9,45,2,16,0.00
1989-11-30,4.9,5.9,47,9,19,0.00
1989-12-01,5.1,5.9,39,5,16,0.00
1989-12-02,5.3,5.9,46,7,19,0.00
1989-12-03,5.5,5.9,51,12,23,0.00
1989-12-04,5.6,5.9,47,14,28,0.00
1989-12-05,5.7,5.9,41,22,32,0.00
1989-12-06,5.7,5.9,34,18,24,0.30
1989-12-07,6.0,6.2,24,6,17,0.10
1989-12-08,6.1,6.3,42,8,22,0.00
1989-12-09,6.1,6.3,38,20,27,0.40
1989-12-10,6.5,6.7,24,0,13,0.40
1989-12-11,7.1,7.1,11,-8,2,0.10
1989-12-12,7.2,7.2,17,2,9,0.00
1989-12-13,7.2,7.2,22,8,15,0.40
1989-12-14,7.7,7.6,23,16,20,0.90
1989-12-15,8.8,8.5,29,14,21,0.60
1989-12-16,9.6,9.1,24,8,14,0.40
1989-12-17,10.0,9.5,20,6,13,0.50
1989-12-18,10.7,10.0,16,4,8,0.40
1989-12-19,10.9,10.4,31,2,15,0.00
1989-12-20,11.0,10.4,36,10,21,0.00
1989-12-21,11.0,10.4,28,4,19,0.20
1989-12-22,11.2,10.6,22,-4,13,0.00
1989-12-23,11.2,10.6,44,14,26,0.00
1989-12-24,11.2,10.6,39,12,21,0.10
1989-12-25,11.3,10.7,48,8,18,0.00
1989-12-26,11.3,10.7,46,10,21,0.00
1989-12-27,11.3,10.7,55,12,25,0.00
1989-12-28,11.3,10.7,47,13,23,0.00
1989-12-29,11.4,10.7,29,11,19,0.20
1989-12-30,11.6,10.9,22,3,14,0.20
1989-12-31,11.9,11.1,31,8,16,0.10
1990-01-01,11.9,11.2,42,6,18,0.00
1990-01-02,11.9,11.2,18,10,13,0.00
1990-01-03,12.0,11.2,13,8,10,0.20
1990-01-04,12.0,11.4,21,48,7,0.00
1990-01-05,12.1,11.4,27,0,10,0.00
1990-01-06,12.1,11.4,45,1,14,0.00
1990-01-07,12.1,11.4,45,6,20,0.00
1990-01-08,12.1,11.4,28,25,26,0.20
1990-01-09,12.2,11.6,47,23,32,0.00
1990-01-10,12.2,11.6,48,19,31,0.00
1990-01-11,12.2,11.6,45,24,32,0.00
1990-01-12,12.3,11.6,62,22,31,0.00
1990-01-13,12.3,11.6,39,22,29,0.30
1990-01-14,12.6,11.9,41,16,27,0.00
1990-01-15,12.6,11.9,44,17,26,0.50
1990-01-16,13.1,12.4,37,13,22,0.10
1990-01-17,13.2,12.5,37,6,19,0.00
1990-01-18,13.2,12.5,37,6,19,0.00
1990-01-19,13.2,12.5,24,8,15,0.00
1990-01-20,13.2,12.5,30,2,13,0.10
1990-01-21,13.2,12.6,41,2,17,0.00
1990-01-22,13.2,12.6,50,7,21,0.00
1990-01-23,13.2,12.6,27,9,19,0.10
1990-01-24,13.2,12.7,12,6,9,0.20
1990-01-25,13.4,12.9,30,2,15,0.00
1990-01-26,13.4,12.9,42,8,22,0.20
1990-01-27,13.5,13.1,18,-8,4,0.00
1990-01-28,13.5,13.1,24,4,13,0.20
1990-01-29,13.6,13.3,21,3,16,0.30
1990-01-30,13.9,13.6,31,1,20,0.10
1990-01-31,13.9,13.7,34,21,25,0.20
1990-02-01,14.2,13.9,40,16,24,0.20
1990-02-02,14.4,14.1,22,3,15,0.30
1990-02-03,14.7,14.4,37,-1,14,0.00
1990-02-04,14.8,14.4,47,7,20,0.00
1990-02-05,14.8,14.4,38,3,15,0.00
1990-02-06,14.9,14.4,44,3,22,0.00
1990-02-07,14.9,14.4,38,13,27,0.60
1990-02-08,15.5,15.0,25,3,12,0.20
1990-02-09,15.7,15.2,31,10,18,0.10
1990-02-10,15.8,15.3,29,19,25,0.10
1990-02-11,15.8,15.4,51,20,30,0.00
1990-02-12,15.9,15.4,46,20,30,0.20
1990-02-13,16.1,15.6,34,9,19,0.50
1990-02-14,16.8,16.1,38,-1,11,0.30
1990-02-15,17.0,16.4,6,-13,-1,0.10
1990-02-16,17.2,16.5,31,-8,9,0.00
1990-02-17,17.3,16.5,27,12,19,0.30
1990-02-18,17.5,16.8,44,11,21,0.10
1990-02-19,17.5,16.9,49,10,26,0.00
1990-02-20,17.5,16.9,41,2,17,0.00
1990-02-21,17.5,16.9,36,2,19,0.10
1990-02-22,17.5,17.0,32,19,24,0.10
1990-02-23,17.5,17.1,49,14,26,0.00
1990-02-24,17.6,17.1,58,12,30,0.00
1990-02-25,17.6,17.1,54,20,32,0.00
1990-02-26,17.9,17.1,55,19,32,0.00
1990-02-27,18.1,17.1,53,17,30,0.00
1990-02-28,18.3,17.1,41,7,22,0.00
1990-03-01,18.3,17.1,49,7,24,0.00
1990-03-02,18.2,17.1,53,15,30,0.00
1990-03-03,18.1,17.1,48,26,33,0.70
1990-03-04,18.9,17.8,61,25,34,0.00
1990-03-05,19.0,17.8,55,25,34,0.70
1990-03-06,19.6,18.5,39,14,28,0.00
1990-03-07,19.8,18.5,29,15,23,0.30
1990-03-08,20.2,18.8,59,21,36,0.00
1990-03-09,20.4,18.8,64,20,37,0.00
1990-03-10,20.4,18.8,56,24,37,0.10
1990-03-11,20.4,18.9,59,28,37,0.10
1990-03-12,20.9,19.0,35,20,25,0.00
1990-03-13,21.1,19.0,27,10,18,0.40
1990-03-14,21.7,19.4,31,5,18,0.60
1990-03-15,22.1,20.0,30,15,21,0.30
1990-03-16,22.4,20.3,43,14,23,0.10
1990-03-17,22.4,20.4,47,10,28,0.20
1990-03-18,22.5,20.6,28,27,28,0.20
1990-03-19,22.5,20.8,56,13,33,0.00
1990-03-20,22.6,20.8,60,21,38,0.00
1990-03-21,23.1,20.8,55,25,38,0.10
1990-03-22,23.2,20.9,34,22,24,0.00
1990-03-23,23.3,20.9,49,28,35,0.40
1990-03-24,23.9,21.3,50,19,33,0.10
1990-03-25,23.8,21.4,48,18,32,0.00
1990-03-26,23.6,21.4,61,20,40,0.00
1990-03-27,23.5,21.4,55,29,39,0.00
1990-03-28,23.1,21.4,55,28,36,0.10
1990-03-29,22.8,21.5,50,26,35,0.00
1990-03-30,22.5,21.5,42,21,30,0.10
1990-03-31,22.4,21.6,53,22,36,0.00
1990-04-01,22.2,21.6,64,26,40,0.00
1990-04-02,21.9,21.6,64,26,40,0.00
1990-04-03,21.2,21.6,65,27,43,0.00
1990-04-04,20.4,21.6,63,26,39,0.00
1990-04-05,19.5,21.6,53,25,38,0.00
1990-04-06,19.4,21.6,56,17,35,0.00
1990-04-07,18.6,21.6,60,24,41,0.00
1990-04-08,17.5,21.6,56,28,37,0.40
1990-04-09,17.4,22.0,42,28,33,0.40
1990-04-10,17.3,22.4,54,26,40,0.10
1990-04-11,17.2,22.5,57,26,41,0.00
1990-04-12,16.6,22.5,49,31,40,0.00
1990-04-13,16.4,22.5,51,30,39,0.00
1990-04-14,16.1,22.5,60,28,44,0.00
1990-04-15,15.5,22.5,67,31,46,0.00
1990-04-16,14.6,22.5,45,32,35,0.00
1990-04-17,13.6,22.5,65,32,44,0.10
1990-04-18,13.1,22.6,62,32,45,0.00
1990-04-19,11.8,22.6,62,31,42,0.00
1990-04-20,11.0,22.6,67,28,46,0.00
1990-04-21,9.6,22.6,64,33,46,0.00
1990-04-22,8.5,22.6,63,36,48,0.00
1990-04-23,7.3,22.6,57,33,42,0.20
1990-04-24,6.2,22.8,56,31,39,0.10
1990-04-25,5.6,22.9,47,31,36,0.30
1990-04-26,5.5,23.2,47,23,31,0.30
1990-04-27,6.1,23.5,38,22,29,0.50
1990-04-28,6.8,24.0,51,19,33,0.80
1990-04-29,7.6,24.8,45,15,27,0.00
1990-04-30,7.6,24.8,45,11,29,0.00
1990-05-01,7.6,24.8,60,20,39,0.00
1990-05-02,7.2,24.8,61,27,44,0.00
1990-05-03,6.1,24.8,53,26,40,0.00
1990-05-04,4.4,24.8,57,24,37,0.00
1990-05-05,3.5,24.8,59,26,42,0.00
1990-05-06,1.9,24.8,67,29,49,0.00
1990-05-07,0.8,24.8,64,33,46,0.00
1990-05-08,0.0,24.8,47,23,35,0.00
1990-05-09,0.0,24.8,47,22,32,0.10
1990-05-10,0.0,24.9,65,23,46,0.00
1990-05-11,0.0,24.9,54,32,38,0.50
1990-05-12,0.0,25.4,52,32,37,0.40
1990-05-13,0.0,25.8,54,31,40,0.00
1990-05-14,0.0,25.8,64,30,47,0.10
1990-05-15,0.0,25.9,44,31,37,0.00
1990-05-16,0.0,25.9,49,26,36,0.00
1990-05-17,0.0,25.9,64,26,45,0.00
1990-05-18,0.0,25.9,64,33,48,0.00
1990-05-19,0.0,25.9,63,30,46,0.00
1990-05-20,0.0,25.9,60,30,43,0.00
1990-05-21,0.0,25.9,70,30,50,0.00
1990-05-22,0.0,25.9,73,37,56,0.00
1990-05-23,0.0,25.9,75,38,57,0.00
1990-05-24,0.0,25.9,68,30,53,0.00
1990-05-25,0.0,25.9,64,25,46,0.00
1990-05-26,0.0,25.9,66,30,49,0.00
1990-05-27,0.0,25.9,68,33,52,0.00
1990-05-28,0.0,25.9,72,39,55,0.00
1990-05-29,0.0,25.9,48,36,42,0.40
1990-05-30,0.0,26.3,65,34,47,0.00
1990-05-31,0.0,26.3,68,31,50,0.10
1990-06-01,0.0,26.4,58,28,37,0.40
1990-06-02,0.0,26.8,33,26,28,0.00
1990-06-03,0.0,26.8,70,30,50,0.00
1990-06-04,0.0,26.8,79,38,59,0.00
1990-06-05,0.0,26.8,77,38,60,0.00
1990-06-06,0.0,26.8,77,39,61,0.00
1990-06-07,0.0,26.8,73,37,56,0.00
1990-06-08,0.0,26.8,76,35,55,0.00
1990-06-09,0.0,26.8,83,42,62,0.00
1990-06-10,0.0,26.8,71,44,57,0.00
1990-06-11,0.0,26.8,68,39,50,0.50
1990-06-12,0.0,27.3,45,33,40,0.50
1990-06-13,0.0,27.8,75,38,53,0.00
1990-06-14,0.0,27.8,75,40,58,0.10
1990-06-15,0.0,27.9,73,38,56,0.00
1990-06-16,0.0,27.9,58,33,46,0.00
1990-06-17,0.0,27.9,76,30,53,0.00
1990-06-18,0.0,27.9,81,42,62,0.10
1990-06-19,0.0,28.0,73,38,53,0.00
1990-06-20,0.0,28.0,74,35,55,0.00
1990-06-21,0.0,28.0,58,37,41,0.00
1990-06-22,0.0,28.0,80,41,60,0.00
1990-06-23,0.0,28.0,88,45,65,0.00
1990-06-24,0.0,28.0,86,46,66,0.00
1990-06-25,0.0,28.0,85,47,67,0.00
1990-06-26,0.0,28.0,89,51,69,0.00
1990-06-27,0.0,28.0,85,48,68,0.00
1990-06-28,0.0,28.0,88,45,67,0.00
1990-06-29,0.0,28.0,90,47,69,0.00
1990-06-30,0.0,28.0,90,51,71,0.00
1990-07-01,0.0,28.0,88,54,69,0.00
1990-07-02,0.0,28.0,91,50,67,0.00
1990-07-03,0.0,28.0,75,47,59,0.60
1990-07-04,0.0,28.6,80,44,61,0.00
1990-07-05,0.0,28.6,84,48,65,0.00
1990-07-06,0.0,28.6,80,46,62,0.00
1990-07-07,0.0,28.6,72,49,58,0.10
1990-07-08,0.0,28.7,66,48,55,0.40
1990-07-09,0.0,29.1,73,48,57,0.30
1990-07-10,0.0,29.4,76,43,59,0.00
1990-07-11,0.0,29.4,80,44,62,0.00
1990-07-12,0.0,29.4,79,40,60,0.00
1990-07-13,0.0,29.4,81,42,59,0.00
1990-07-14,0.0,29.4,76,42,60,0.00
1990-07-15,0.0,29.4,77,45,60,0.00
1990-07-16,0.0,29.4,79,44,60,0.00
1990-07-17,0.0,29.4,84,43,63,0.00
1990-07-18,0.0,29.4,84,49,62,0.10
1990-07-19,0.0,29.5,80,42,60,0.00
1990-07-20,0.0,29.5,70,44,54,0.20
1990-07-21,0.0,29.7,69,40,53,0.00
1990-07-22,0.0,29.7,73,38,54,0.00
1990-07-23,0.0,29.7,53,40,44,0.00
1990-07-24,0.0,29.7,78,47,58,0.00
1990-07-25,0.0,29.7,77,45,59,0.00
1990-07-26,0.0,29.7,78,47,61,0.00
1990-07-27,0.0,29.7,52,38,42,0.00
1990-07-28,0.0,29.7,80,41,61,0.00
1990-07-29,0.0,29.7,77,42,60,0.00
1990-07-30,0.0,29.7,77,40,58,0.00
1990-07-31,0.0,29.7,81,42,60,0.00
1990-08-01,0.0,29.7,77,44,60,0.00
1990-08-02,0.0,29.7,75,40,57,0.00
1990-08-03,0.0,29.7,50,41,43,0.00
1990-08-04,0.0,29.7,78,43,60,0.00
1990-08-05,0.0,29.7,74,39,56,0.00
1990-08-06,0.0,29.7,80,38,58,0.00
1990-08-07,0.0,29.7,86,42,64,0.00
1990-08-08,0.0,29.7,82,45,59,0.00
1990-08-09,0.0,29.7,86,45,63,0.00
1990-08-10,0.0,29.7,88,46,64,0.00
1990-08-11,0.0,29.7,80,46,62,0.10
1990-08-12,0.0,29.8,73,45,56,0.00
1990-08-13,0.0,29.8,80,40,59,0.00
1990-08-14,0.0,29.8,80,44,60,0.00
1990-08-15,0.0,29.8,78,43,59,0.00
1990-08-16,0.0,29.8,76,42,58,0.10
1990-08-17,0.0,29.9,65,45,53,0.10
1990-08-18,0.0,30.0,73,42,55,0.00
1990-08-19,0.0,30.0,79,43,58,0.00
1990-08-20,0.0,30.0,76,47,59,0.00
1990-08-21,0.0,30.0,80,44,60,0.00
1990-08-22,0.0,30.0,70,40,52,0.10
1990-08-23,0.0,30.1,75,38,55,0.00
1990-08-24,0.0,30.1,74,42,57,0.10
1990-08-25,0.0,30.2,78,42,58,0.00
1990-08-26,0.0,30.2,80,39,58,0.00
1990-08-27,0.0,30.2,49,41,43,0.10
1990-08-28,0.0,30.3,82,42,61,0.00
1990-08-29,0.0,30.3,87,46,65,0.00
1990-08-30,0.0,30.3,81,48,63,0.10
1990-08-31,0.0,30.4,78,47,56,0.10
1990-09-01,0.0,30.5,73,47,56,0.00
1990-09-02,0.0,30.5,81,47,60,0.40
1990-09-03,0.0,30.9,81,45,61,0.00
1990-09-04,0.0,30.9,83,47,63,0.00
1990-09-05,0.0,30.9,75,46,58,0.10
1990-09-06,0.0,31.0,76,45,58,0.00
1990-09-07,0.0,31.0,83,43,60,0.00
1990-09-08,0.0,31.0,79,44,59,0.00
1990-09-09,0.0,31.0,80,45,60,0.00
1990-09-10,0.0,31.0,79,43,58,0.00
1990-09-11,0.0,31.0,81,41,60,0.00
1990-09-12,0.0,31.0,85,47,64,0.00
1990-09-13,0.0,31.0,85,45,64,0.00
1990-09-14,0.0,31.0,86,45,64,0.10
1990-09-15,0.0,31.1,87,49,67,0.00
1990-09-16,0.0,31.1,70,47,56,0.00
1990-09-17,0.0,31.1,66,40,48,0.50
1990-09-18,0.0,31.6,71,36,52,0.00
1990-09-19,0.0,31.6,52,33,42,0.00
1990-09-20,0.0,31.6,59,31,45,0.00
1990-09-21,0.0,31.6,64,32,46,0.00
1990-09-22,0.0,31.6,70,32,49,0.00
1990-09-23,0.0,31.6,72,37,52,0.00
1990-09-24,0.0,31.6,69,40,51,0.30
1990-09-25,0.0,31.9,41,38,40,0.00
1990-09-26,0.0,31.9,69,37,51,0.00
1990-09-27,0.0,31.9,67,41,51,0.00
1990-09-28,0.0,31.9,69,36,49,0.00
1990-09-29,0.0,31.9,67,33,46,0.20
1990-09-30,0.0,32.1,69,34,49,0.00
1990-10-01,0.0,0.0,72,37,52,0.00
1990-10-02,0.0,0.0,56,36,46,0.00
1990-10-03,0.0,0.0,46,32,38,0.00
1990-10-04,0.0,0.0,66,34,47,0.00
1990-10-05,0.0,0.0,70,33,50,0.00
1990-10-06,0.0,0.0,64,32,46,0.60
1990-10-07,0.0,0.6,37,27,31,0.90
1990-10-08,0.3,1.5,38,20,27,0.10
1990-10-09,0.2,1.6,44,20,29,0.10
1990-10-10,0.1,1.7,66,20,36,0.00
1990-10-11,0.0,1.7,42,18,30,0.20
1990-10-12,0.0,1.9,55,17,33,0.00
1990-10-13,0.0,1.9,55,27,40,0.00
1990-10-14,0.0,1.9,36,25,31,0.00
1990-10-15,0.0,1.9,62,32,46,0.00
1990-10-16,0.0,1.9,64,28,43,0.40
1990-10-17,0.2,2.3,41,18,26,0.00
1990-10-18,0.0,2.3,60,18,37,0.00
1990-10-19,0.0,2.3,43,30,34,1.10
1990-10-20,0.6,3.4,41,17,27,0.10
1990-10-21,0.6,3.5,47,14,27,0.00
1990-10-22,0.6,3.5,57,18,34,0.00
1990-10-23,0.5,3.5,53,23,35,0.00
1990-10-24,0.3,3.5,54,26,37,0.00
1990-10-25,0.0,3.5,63,29,41,0.00
1990-10-26,0.0,3.5,62,29,41,0.00
1990-10-27,0.0,3.5,65,32,43,0.00
1990-10-28,0.0,3.5,64,32,44,0.00
1990-10-29,0.0,3.5,62,30,42,0.00
1990-10-30,0.0,3.5,61,30,42,0.00
1990-10-31,0.0,3.5,60,29,42,0.10
1990-11-01,0.0,3.6,49,31,40,0.00
1990-11-02,0.0,3.6,42,25,31,0.30
1990-11-03,0.0,3.9,32,20,24,0.00
1990-11-04,0.0,3.9,40,10,25,0.00
1990-11-05,0.0,3.9,31,21,27,1.20
1990-11-06,1.4,5.1,37,6,21,0.10
1990-11-07,1.4,5.2,35,4,14,0.00
1990-11-08,1.3,5.2,29,15,23,0.00
1990-11-09,1.3,5.2,44,22,29,0.00
1990-11-10,1.3,5.2,52,21,31,0.00
1990-11-11,1.3,5.2,63,22,34,0.00
1990-11-12,1.1,5.2,63,23,35,0.10
1990-11-13,1.1,5.3,62,21,35,0.00
1990-11-14,1.1,5.3,63,25,38,0.00
1990-11-15,1.1,5.3,54,24,38,0.00
1990-11-16,1.1,5.3,59,21,36,0.00
1990-11-17,1.0,5.3,55,28,38,0.00
1990-11-18,1.0,5.3,48,29,35,0.00
1990-11-19,1.0,5.3,49,31,37,0.00
1990-11-20,1.0,5.3,48,17,34,0.30
1990-11-21,1.3,5.6,29,8,17,0.00
1990-11-22,1.3,5.6,32,12,20,0.10
1990-11-23,1.4,5.7,42,13,25,0.00
1990-11-24,1.4,5.7,50,20,29,0.00
1990-11-25,1.4,5.7,58,20,32,0.00
1990-11-26,1.0,5.7,44,17,32,0.50
1990-11-27,1.5,6.2,18,9,13,0.10
1990-11-28,1.6,6.3,23,4,13,0.30
1990-11-29,1.6,6.6,45,0,16,0.00
1990-11-30,1.6,6.6,45,11,21,0.00
1990-12-01,1.6,6.6,41,6,20,0.00
1990-12-02,1.6,6.6,19,4,12,0.10
1990-12-03,1.7,6.7,27,3,11,0.10
1990-12-04,1.5,6.8,43,4,22,0.00
1990-12-05,1.0,6.8,36,14,24,0.00
1990-12-06,1.0,6.8,25,3,13,0.00
1990-12-07,0.9,6.8,46,4,18,0.00
1990-12-08,0.9,6.8,48,12,23,0.00
1990-12-09,0.9,6.8,54,12,26,0.00
1990-12-10,1.1,6.8,56,20,30,0.00
1990-12-11,1.1,6.8,53,20,33,0.00
1990-12-12,1.1,6.8,33,27,29,0.30
1990-12-13,1.2,7.1,35,24,29,0.40
1990-12-14,1.6,7.5,29,-1,14,0.20
1990-12-15,1.7,7.7,36,-5,11,0.00
1990-12-16,1.7,7.7,34,18,24,0.10
1990-12-17,2.1,7.8,23,11,15,0.20
1990-12-18,2.4,8.0,26,13,18,0.40
1990-12-19,3.2,8.4,33,13,22,0.30
1990-12-20,4.0,8.7,20,-20,-4,0.20
1990-12-21,4.5,8.9,-7,-28,-19,0.10
1990-12-22,4.8,9.0,4,-28,-13,0.10
1990-12-23,5.0,9.1,1,-30,-17,0.00
1990-12-24,5.1,9.1,19,-14,2,0.00
1990-12-25,5.1,9.1,15,-4,5,0.00
1990-12-26,5.1,9.1,20,-3,7,0.00
1990-12-27,5.1,9.1,29,1,11,0.00
1990-12-28,5.1,9.1,37,4,16,0.10
1990-12-29,5.1,9.2,23,-10,9,0.30
1990-12-30,5.1,9.5,22,-17,2,0.00
1990-12-31,5.1,9.5,36,3,14,0.00
1991-01-01,5.1,9.5,42,7,18,0.00
1991-01-02,5.1,9.5,49,11,21,0.00
1991-01-03,5.1,9.5,48,10,23,0.00
1991-01-04,5.1,9.5,35,22,27,0.40
1991-01-05,5.5,9.9,42,11,24,0.00
1991-01-06,5.5,9.9,45,5,16,0.00
1991-01-07,5.6,9.9,35,8,18,0.00
1991-01-08,5.7,9.9,34,8,20,0.40
1991-01-09,6.0,10.3,38,6,19,0.00
1991-01-10,6.1,10.3,27,18,21,0.10
1991-01-11,6.4,10.4,28,17,20,0.20
1991-01-12,6.5,10.6,43,14,25,0.00
1991-01-13,6.7,10.6,34,24,27,0.50
1991-01-14,7.3,11.1,24,18,21,0.50
1991-01-15,7.9,11.6,29,17,22,0.40
1991-01-16,8.3,12.0,29,11,19,0.10
1991-01-17,8.4,12.1,30,11,18,0.00
1991-01-18,8.5,12.1,39,11,21,0.00
1991-01-19,8.6,12.1,28,7,17,0.30
1991-01-20,9.1,12.4,29,-6,9,0.10
1991-01-21,9.1,12.5,31,-9,1,0.00
1991-01-22,9.1,12.5,24,0,10,0.10
1991-01-23,9.2,12.6,20,2,11,0.20
1991-01-24,9.5,12.8,24,7,15,0.30
1991-01-25,9.9,13.1,33,3,12,0.00
1991-01-26,10.0,13.1,30,9,15,0.10
1991-01-27,10.0,13.2,31,8,17,0.00
1991-01-28,10.0,13.2,36,6,18,0.10
1991-01-29,10.2,13.3,17,-8,1,0.00
1991-01-30,10.2,13.3,38,-7,9,0.00
1991-01-31,10.2,13.3,49,4,20,0.00
1991-02-01,10.2,13.3,59,10,26,0.10
1991-02-02,10.1,13.4,18,14,16,0.00
1991-02-03,10.1,13.4,37,12,24,0.00
1991-02-04,10.1,13.4,41,15,26,0.00
1991-02-05,10.0,13.4,58,12,28,0.00
1991-02-06,9.9,13.4,53,17,29,0.00
1991-02-07,9.9,13.4,59,17,31,0.00
1991-02-08,9.9,13.4,52,15,28,0.00
1991-02-09,9.9,13.4,46,12,25,0.00
1991-02-10,9.8,13.4,52,13,26,0.00
1991-02-11,9.7,13.4,53,14,28,0.00
1991-02-12,9.6,13.4,49,14,29,0.10
1991-02-13,9.9,13.5,31,23,25,0.60
1991-02-14,10.6,14.1,35,23,28,0.20
1991-02-15,10.8,14.3,53,23,34,0.00
1991-02-16,10.9,14.3,35,22,29,0.60
1991-02-17,11.7,14.9,31,19,24,0.90
1991-02-18,12.8,15.8,29,8,17,0.20
1991-02-19,13.2,16.0,31,10,19,0.10
1991-02-20,13.4,16.1,51,18,30,0.00
1991-02-21,13.4,16.1,48,17,29,0.00
1991-02-22,13.4,16.1,61,18,31,0.10
1991-02-23,13.4,16.2,46,15,28,0.00
1991-02-24,13.4,16.2,34,2,18,0.00
1991-02-25,13.4,16.2,33,0,15,0.00
1991-02-26,13.4,16.2,40,2,18,0.00
1991-02-27,13.4,16.2,46,6,24,0.00
1991-02-28,13.4,16.2,50,15,29,0.20
1991-03-01,13.4,16.4,50,28,33,0.10
1991-03-02,13.7,16.5,30,23,28,0.70
1991-03-03,14.5,17.2,50,24,34,0.00
1991-03-04,14.6,17.2,46,30,38,0.00
1991-03-05,14.8,17.2,39,18,28,1.10
1991-03-06,16.5,18.3,28,7,15,0.40
1991-03-07,16.6,18.7,25,8,15,0.20
1991-03-08,16.7,18.9,27,7,18,0.00
1991-03-09,16.7,18.9,54,1,25,0.00
1991-03-10,16.7,18.9,43,24,32,0.00
1991-03-11,16.7,18.9,56,20,31,0.80
1991-03-12,17.5,19.7,38,10,21,0.10
1991-03-13,17.6,19.8,47,10,28,0.00
1991-03-14,17.7,19.8,50,19,28,0.10
1991-03-15,18.0,19.9,43,15,25,0.20
1991-03-16,18.1,20.1,48,11,26,0.00
1991-03-17,18.1,20.1,45,19,29,0.10
1991-03-18,18.2,20.2,54,19,33,0.20
