https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-10-18,0.0,0.2,62,38,46,0.00
1988-10-19,0.0,0.2,58,29,40,0.00
1988-10-20,0.0,0.2,64,25,38,0.00
1988-10-21,0.0,0.2,67,26,42,0.00
1988-10-22,0.0,0.2,59,31,43,0.10
1988-10-23,0.0,0.3,63,26,42,0.00
1988-10-24,0.0,0.3,60,28,41,0.00
1988-10-25,0.0,0.3,57,26,38,0.00
1988-10-26,0.0,0.3,62,24,44,0.00
1988-10-27,0.0,0.3,55,29,40,0.00
1988-10-28,0.0,0.3,60,24,42,0.00
1988-10-29,0.0,0.3,56,30,40,0.00
1988-10-30,0.0,0.3,54,26,37,0.00
1988-10-31,0.0,0.3,59,21,35,0.00
1988-11-01,0.0,0.3,54,26,40,0.00
1988-11-02,0.0,0.3,49,33,38,0.10
1988-11-03,0.0,0.4,41,30,35,0.20
1988-11-04,0.0,0.6,33,24,28,0.00
1988-11-05,0.0,0.6,41,22,27,0.00
1988-11-06,0.0,0.6,51,22,35,0.00
1988-11-07,0.0,0.6,45,16,31,0.20
1988-11-08,0.0,0.8,39,26,31,0.50
1988-11-09,0.4,1.3,27,11,22,0.20
1988-11-10,0.7,1.5,32,17,26,0.20
1988-11-11,0.9,1.7,30,19,26,0.20
1988-11-12,1.3,1.9,29,15,23,0.10
1988-11-13,1.5,2.0,30,26,27,0.10
1988-11-14,1.6,2.1,46,20,34,0.30
1988-11-15,1.8,2.4,31,7,18,0.10
1988-11-16,1.9,2.5,22,11,16,0.20
1988-11-17,2.1,2.7,25,11,19,0.30
1988-11-18,2.4,3.0,32,8,17,0.00
1988-11-19,2.5,3.0,29,7,13,0.00
1988-11-20,2.5,3.0,28,4,13,0.10
1988-11-21,2.5,3.1,26,9,17,0.00
1988-11-22,2.5,3.1,37,11,25,0.10
1988-11-23,2.5,3.2,50,28,37,0.10
1988-11-24,2.5,3.3,36,5,17,0.00
1988-11-25,2.7,3.3,26,6,13,0.10
1988-11-26,2.7,3.4,19,5,11,0.20
1988-11-27,2.9,3.6,19,2,8,0.10
1988-11-28,3.0,3.7,25,9,17,0.40
1988-11-29,3.4,4.1,18,10,13,0.40
1988-11-30,4.0,4.5,24,10,16,0.10
1988-12-01,4.1,4.6,46,10,22,0.00
1988-12-02,4.2,4.6,54,14,28,0.00
1988-12-03,4.2,4.6,62,16,29,0.00
1988-12-04,4.2,4.6,53,15,28,0.00
1988-12-05,4.2,4.6,49,15,26,0.00
1988-12-06,4.2,4.6,43,9,21,0.20
1988-12-07,4.2,4.8,30,5,16,0.00
1988-12-08,4.2,4.8,28,1,10,0.00
1988-12-09,4.2,4.8,24,5,17,0.10
1988-12-10,4.3,4.9,46,10,23,0.00
1988-12-11,4.3,4.9,31,12,18,0.10
1988-12-12,4.4,5.0,37,14,22,0.00
1988-12-13,4.4,5.0,37,19,29,0.00
1988-12-14,4.5,5.0,25,8,17,0.10
1988-12-15,4.5,5.1,24,1,12,0.00
1988-12-16,4.5,5.1,39,3,17,0.00
1988-12-17,4.5,5.1,51,7,22,0.00
1988-12-18,4.5,5.1,51,15,30,0.20
1988-12-19,4.5,5.3,31,16,24,0.20
1988-12-20,4.7,5.5,21,15,17,0.10
1988-12-21,5.0,5.6,23,9,18,0.50
1988-12-22,5.8,6.1,9,9,9,0.30
1988-12-23,6.1,6.4,20,2,11,0.20
1988-12-24,6.3,6.6,14,-1,8,0.20
1988-12-25,6.5,6.8,25,13,19,0.60
1988-12-26,7.2,7.4,11,-9,4,0.00
1988-12-27,7.4,7.4,-11,-16,-13,0.10
1988-12-28,7.5,7.5,18,-9,3,0.10
1988-12-29,7.6,7.6,14,-2,4,0.00
1988-12-30,7.6,7.6,18,6,12,0.10
1988-12-31,7.6,7.7,29,10,18,0.10
1989-01-01,7.7,7.8,23,12,16,0.10
1989-01-02,7.9,7.9,23,3,16,0.10
1989-01-03,7.9,8.0,42,10,22,0.00
1989-01-04,8.0,8.0,42,15,27,0.20
1989-01-05,8.1,8.2,26,21,23,0.20
1989-01-06,8.4,8.4,22,0,13,0.10
1989-01-07,8.7,8.5,3,-2,0,0.20
1989-01-08,8.8,8.7,5,-2,0,0.10
1989-01-09,8.9,8.8,17,3,10,0.20
1989-01-10,9.0,9.0,32,15,22,0.20
1989-01-11,9.0,9.2,15,-8,5,0.00
1989-01-12,9.1,9.2,17,-12,-2,0.00
1989-01-13,9.1,9.2,35,-5,8,0.00
1989-01-14,9.2,9.2,19,3,9,0.10
1989-01-15,9.2,9.3,19,-4,5,0.00
1989-01-16,9.2,9.3,23,7,14,0.00
1989-01-17,9.2,9.3,41,9,20,0.00
1989-01-18,9.1,9.3,46,7,21,0.10
1989-01-19,9.0,9.4,46,12,24,0.00
1989-01-20,9.0,9.4,43,12,24,0.00
1989-01-21,9.0,9.4,43,14,25,0.00
1989-01-22,9.0,9.4,42,14,28,0.10
1989-01-23,9.0,9.5,29,21,25,0.00
1989-01-24,9.0,9.5,28,8,21,0.10
1989-01-25,9.2,9.6,39,-6,10,0.00
1989-01-26,9.2,9.6,39,-7,12,0.00
1989-01-27,9.2,9.6,15,10,13,0.10
1989-01-28,9.3,9.7,25,8,17,0.00
1989-01-29,9.3,9.7,37,0,16,0.10
1989-01-30,9.4,9.8,51,16,28,0.10
1989-01-31,9.4,9.9,45,25,32,0.10
1989-02-01,9.4,10.0,29,23,25,0.10
1989-02-02,9.5,10.1,26,5,14,0.60
1989-02-03,10.1,10.7,17,3,8,0.50
1989-02-04,10.9,11.2,19,-22,-1,0.10
1989-02-05,11.3,11.3,6,-30,-18,0.00
1989-02-06,11.5,11.3,17,-24,-10,0.10
1989-02-07,11.7,11.4,22,-18,-3,0.10
1989-02-08,11.8,11.5,30,-11,4,0.10
1989-02-09,11.9,11.6,27,3,19,0.30
1989-02-10,12.0,11.9,32,23,26,0.20
1989-02-11,12.1,12.1,36,14,23,0.10
1989-02-12,12.3,12.2,27,7,16,0.10
1989-02-13,12.4,12.3,19,-2,7,0.10
1989-02-14,12.6,12.4,20,2,8,0.00
1989-02-15,12.8,12.4,22,-6,9,0.10
1989-02-16,12.9,12.5,45,6,21,0.10
1989-02-17,13.0,12.6,43,11,25,0.10
1989-02-18,13.0,12.7,31,22,26,0.40
1989-02-19,13.4,13.1,33,23,27,0.30
1989-02-20,13.8,13.4,29,15,21,0.30
1989-02-21,14.2,13.7,27,13,18,0.20
1989-02-22,14.5,13.9,37,12,23,0.10
1989-02-23,14.6,14.0,44,18,30,0.00
1989-02-24,14.6,14.0,55,19,35,0.20
1989-02-25,14.8,14.2,54,32,39,0.00
1989-02-26,14.8,14.2,34,19,29,0.00
1989-02-27,14.8,14.2,23,11,16,0.00
1989-02-28,14.8,14.2,19,12,15,0.00
1989-03-01,14.9,14.2,36,13,27,0.10
1989-03-02,14.9,14.3,33,27,29,1.00
1989-03-03,15.9,15.3,32,-7,15,0.10
1989-03-04,16.5,15.4,19,-12,-1,0.00
1989-03-05,16.5,15.4,32,-9,11,0.40
1989-03-06,16.6,15.8,21,15,18,0.10
1989-03-07,16.6,15.9,41,22,32,0.10
1989-03-08,16.8,16.0,61,30,42,0.00
1989-03-09,16.8,16.0,64,34,46,0.00
1989-03-10,16.6,16.0,61,34,46,0.00
1989-03-11,16.5,16.0,63,30,42,0.00
1989-03-12,16.3,16.0,61,29,40,0.00
1989-03-13,16.1,16.0,52,16,32,0.00
1989-03-14,16.1,16.0,24,9,15,0.00
1989-03-15,16.3,16.0,32,10,22,0.00
1989-03-16,16.6,16.0,49,27,38,0.10
1989-03-17,16.6,16.1,36,8,22,0.20
1989-03-18,16.8,16.3,44,11,29,0.00
1989-03-19,17.0,16.3,35,17,28,0.50
1989-03-20,17.8,16.8,35,4,19,0.00
1989-03-21,18.1,16.8,15,4,7,0.00
1989-03-22,18.0,16.8,50,25,33,0.00
1989-03-23,18.0,16.8,43,23,31,0.30
1989-03-24,18.1,17.1,55,24,38,0.00
1989-03-25,18.1,17.1,55,29,39,0.00
1989-03-26,18.1,17.1,52,31,38,0.00
1989-03-27,18.0,17.1,49,23,33,0.00
1989-03-28,17.8,17.1,50,21,35,0.20
1989-03-29,18.0,17.3,33,18,27,0.30
1989-03-30,18.1,17.6,27,10,19,0.00
1989-03-31,18.5,17.6,43,10,27,0.70
1989-04-01,18.8,18.3,47,23,30,0.00
1989-04-02,18.8,18.3,38,20,28,0.30
1989-04-03,19.1,18.6,38,20,28,0.20
1989-04-04,19.5,18.8,31,15,22,0.30
1989-04-05,19.8,19.1,46,21,32,0.00
1989-04-06,19.8,19.1,56,31,42,0.00
1989-04-07,19.8,19.1,57,36,46,0.00
1989-04-08,19.1,19.1,49,32,39,0.00
1989-04-09,19.0,19.1,35,1,22,0.00
1989-04-10,19.0,19.1,47,-5,21,0.00
1989-04-11,18.5,19.1,58,21,34,0.00
1989-04-12,18.3,19.1,52,17,31,0.00
1989-04-13,18.3,19.1,58,15,35,0.00
1989-04-14,18.1,19.1,62,24,41,0.20
1989-04-15,18.1,19.3,60,27,42,0.00
1989-04-16,16.6,19.3,54,33,41,0.00
1989-04-17,15.7,19.3,64,33,46,0.00
1989-04-18,14.4,19.3,63,29,45,0.00
1989-04-19,13.4,19.3,69,29,49,0.00
1989-04-20,12.2,19.3,75,34,53,0.00
1989-04-21,11.1,19.3,66,38,53,0.00
1989-04-22,10.1,19.3,63,39,51,0.00
1989-04-23,9.3,19.3,67,35,51,0.00
1989-04-24,8.0,19.3,65,36,49,0.00
1989-04-25,6.8,19.3,67,33,48,0.00
1989-04-26,5.8,19.3,65,28,41,0.00
1989-04-27,5.4,19.3,45,24,30,0.00
1989-04-28,5.4,19.3,43,15,27,0.00
1989-04-29,5.9,19.3,38,14,25,0.00
1989-04-30,6.3,19.3,27,12,17,0.20
1989-05-01,6.2,19.5,60,19,39,0.10
1989-05-02,5.5,19.6,55,31,40,0.00
1989-05-03,4.6,19.6,53,30,38,0.20
1989-05-04,4.3,19.8,53,32,40,0.00
1989-05-05,3.5,19.8,41,25,28,0.00
1989-05-06,1.5,19.8,71,31,50,0.00
1989-05-07,0.0,19.8,71,35,53,0.00
1989-05-08,0.0,19.8,65,35,48,0.00
1989-05-09,0.0,19.8,45,34,36,0.20
1989-05-10,0.0,20.0,65,38,48,0.00
1989-05-11,0.0,20.0,49,33,36,0.00
1989-05-12,0.0,20.0,45,23,33,0.10
1989-05-13,0.0,20.1,59,20,35,0.00
1989-05-14,0.0,20.1,53,27,34,0.20
1989-05-15,0.0,20.3,60,24,36,0.30
1989-05-16,0.0,20.6,53,26,37,0.00
1989-05-17,0.0,20.6,62,30,42,0.00
1989-05-18,0.0,20.6,71,27,50,0.00
1989-05-19,0.0,20.6,60,27,40,0.00
1989-05-20,0.0,20.6,70,22,47,0.00
1989-05-21,0.0,20.6,68,35,49,0.00
1989-05-22,0.0,20.6,50,33,39,0.00
1989-05-23,0.0,20.6,76,47,60,0.00
1989-05-24,0.0,20.6,58,28,39,0.00
1989-05-25,0.0,20.6,53,26,35,0.00
1989-05-26,0.0,20.6,65,20,40,0.00
1989-05-27,0.0,20.6,74,30,54,0.00
1989-05-28,0.0,20.6,75,39,58,0.00
1989-05-29,0.0,20.6,72,50,59,0.00
1989-05-30,0.0,20.6,67,37,52,0.00
1989-05-31,0.0,20.6,65,28,42,0.00
1989-06-01,0.0,20.6,74,26,49,0.00
1989-06-02,0.0,20.6,76,32,52,0.00
1989-06-03,0.0,20.6,71,33,45,0.00
1989-06-04,0.0,20.6,67,31,42,0.20
1989-06-05,0.0,20.8,74,30,51,0.00
1989-06-06,0.0,20.8,67,32,43,0.50
1989-06-07,0.0,21.3,80,32,49,0.00
1989-06-08,0.0,21.3,68,37,48,0.20
1989-06-09,0.0,21.5,79,35,47,0.60
1989-06-10,0.0,22.1,69,36,48,0.00
1989-06-11,0.0,22.1,73,41,55,0.20
1989-06-12,0.0,22.3,69,36,49,0.00
1989-06-13,0.0,22.3,71,34,49,0.00
1989-06-14,0.0,22.3,54,33,37,0.00
1989-06-15,0.0,22.3,87,38,62,0.00
1989-06-16,0.0,22.3,81,38,60,0.20
1989-06-17,0.0,22.5,77,33,51,0.00
1989-06-18,0.0,22.5,85,37,60,0.00
1989-06-19,0.0,22.5,87,44,67,0.00
1989-06-20,0.0,22.5,78,36,60,0.00
1989-06-21,0.0,22.5,61,23,38,0.00
1989-06-22,0.0,22.5,71,23,45,0.00
1989-06-23,0.0,22.5,61,33,44,0.00
1989-06-24,0.0,22.5,72,32,48,0.00
1989-06-25,0.0,22.5,75,35,51,0.00
1989-06-26,0.0,22.5,76,33,52,0.00
1989-06-27,0.0,22.5,80,38,60,0.00
1989-06-28,0.0,22.5,78,46,60,0.00
1989-06-29,0.0,22.5,80,43,60,0.00
1989-06-30,0.0,22.5,89,45,65,0.00
1989-07-01,0.0,22.5,84,45,63,0.00
1989-07-02,0.0,22.5,88,44,65,0.00
1989-07-03,0.0,22.5,97,47,69,0.00
1989-07-04,0.0,22.5,96,49,72,0.00
1989-07-05,0.0,22.5,99,50,72,0.00
1989-07-06,0.0,22.5,101,53,75,0.00
1989-07-07,0.0,22.5,100,54,72,0.00
1989-07-08,0.0,22.5,97,54,70,0.00
1989-07-09,0.0,22.5,97,51,69,0.00
1989-07-10,0.0,22.5,89,46,60,0.00
1989-07-11,0.0,22.5,53,45,47,0.00
1989-07-12,0.0,22.5,70,44,56,0.00
1989-07-13,0.0,22.5,86,44,60,0.00
1989-07-14,0.0,22.5,86,42,61,0.00
1989-07-15,0.0,22.5,64,43,46,0.00
1989-07-16,0.0,22.5,86,47,65,0.00
1989-07-17,0.0,22.5,84,44,65,0.00
1989-07-18,0.0,22.5,88,40,64,0.00
1989-07-19,0.0,22.5,93,47,67,0.00
1989-07-20,0.0,22.5,97,46,69,0.00
1989-07-21,0.0,22.5,97,50,68,0.00
1989-07-22,0.0,22.5,93,49,62,0.10
1989-07-23,0.0,22.6,85,48,57,0.20
1989-07-24,0.0,22.8,84,42,58,0.00
1989-07-25,0.0,22.8,87,44,57,0.00
1989-07-26,0.0,22.8,84,42,61,0.00
1989-07-27,0.0,22.8,87,49,62,0.00
1989-07-28,0.0,22.8,84,46,60,1.00
1989-07-29,0.0,23.8,85,46,55,0.00
1989-07-30,0.0,23.8,81,42,57,0.00
1989-07-31,0.0,23.8,92,41,66,0.00
1989-08-01,0.0,23.8,77,50,62,0.00
1989-08-02,0.0,23.8,76,45,57,0.00
1989-08-03,0.0,23.8,84,46,60,0.00
1989-08-04,0.0,23.8,83,46,60,0.00
1989-08-05,0.0,23.8,88,42,60,0.00
1989-08-06,0.0,23.8,86,42,59,0.00
1989-08-07,0.0,23.8,88,40,60,0.00
1989-08-08,0.0,23.8,62,42,45,0.00
1989-08-09,0.0,23.8,62,48,51,0.30
1989-08-10,0.0,24.1,88,44,60,0.00
1989-08-11,0.0,24.1,75,46,57,0.20
1989-08-12,0.0,24.3,69,45,52,0.30
1989-08-13,0.0,24.6,88,42,58,0.00
1989-08-14,0.0,24.6,75,43,56,0.00
1989-08-15,0.0,24.6,85,39,60,0.00
1989-08-16,0.0,24.6,87,42,58,0.00
1989-08-17,0.0,24.6,80,43,56,0.20
1989-08-18,0.0,24.8,73,44,57,0.00
1989-08-19,0.0,24.8,72,38,49,0.00
1989-08-20,0.0,24.8,78,36,49,0.30
1989-08-21,0.0,25.1,77,35,52,0.00
1989-08-22,0.0,25.1,88,38,56,0.00
1989-08-23,0.0,25.1,80,41,60,0.00
1989-08-24,0.0,25.1,77,36,59,0.00
1989-08-25,0.0,25.1,75,30,51,0.00
1989-08-26,0.0,25.1,82,35,54,0.00
1989-08-27,0.0,25.1,83,39,59,0.00
1989-08-28,0.0,25.1,83,39,58,0.20
1989-08-29,0.0,25.3,87,39,62,0.00
1989-08-30,0.0,25.3,83,43,62,0.00
1989-08-31,0.0,25.3,74,44,59,0.00
1989-09-01,0.0,25.3,76,39,58,0.00
1989-09-02,0.0,25.3,60,46,50,0.00
1989-09-03,0.0,25.3,76,41,58,0.00
1989-09-04,0.0,25.3,76,37,55,0.00
1989-09-05,0.0,25.3,75,43,58,0.00
1989-09-06,0.0,25.3,55,41,47,0.00
1989-09-07,0.0,25.3,75,49,62,0.00
1989-09-08,0.0,25.3,57,33,44,0.70
1989-09-09,0.0,26.0,55,33,41,0.00
1989-09-10,0.0,26.0,54,30,41,0.10
1989-09-11,0.0,26.1,56,27,36,0.20
1989-09-12,0.0,26.3,45,28,35,0.10
1989-09-13,0.0,26.4,55,26,37,0.00
1989-09-14,0.0,26.4,66,26,44,0.00
1989-09-15,0.0,26.4,68,35,50,0.00
1989-09-16,0.0,26.4,72,36,51,0.10
1989-09-17,0.0,26.5,71,43,58,0.00
1989-09-18,0.0,26.5,67,38,54,0.00
1989-09-19,0.0,26.5,70,34,51,0.10
1989-09-20,0.0,26.6,57,34,44,0.30
1989-09-21,0.0,26.9,54,30,38,0.00
1989-09-22,0.0,26.9,65,27,43,0.00
1989-09-23,0.0,26.9,64,35,49,0.00
1989-09-24,0.0,26.9,67,36,49,0.00
1989-09-25,0.0,26.9,72,36,52,0.00
1989-09-26,0.0,26.9,71,43,55,0.00
1989-09-27,0.0,26.9,71,41,51,0.10
1989-09-28,0.0,27.0,73,41,54,0.00
1989-09-29,0.0,27.0,46,42,43,0.00
1989-09-30,0.0,27.0,71,42,56,0.00
1989-10-01,0.0,0.0,55,31,40,0.00
1989-10-02,0.0,0.0,64,33,50,0.10
1989-10-03,0.0,0.1,64,40,51,0.00
1989-10-04,0.0,0.1,51,30,40,0.00
1989-10-05,0.0,0.1,52,23,36,0.00
1989-10-06,0.0,0.1,56,25,39,0.00
1989-10-07,0.0,0.1,55,26,39,0.00
1989-10-08,0.0,0.1,59,27,42,0.00
1989-10-09,0.0,0.1,62,31,45,0.00
1989-10-10,0.0,0.1,64,32,49,0.10
1989-10-11,0.0,0.2,64,41,53,0.00
1989-10-12,0.0,0.2,67,35,50,0.00
1989-10-13,0.0,0.2,68,37,52,0.00
1989-10-14,0.0,0.2,70,40,52,0.00
1989-10-15,0.0,0.2,47,28,39,0.00
1989-10-16,0.0,0.2,41,24,29,0.00
1989-10-17,0.0,0.2,38,17,28,0.00
1989-10-18,0.0,0.2,46,12,27,0.00
1989-10-19,0.0,0.2,54,19,34,0.00
1989-10-20,0.0,0.2,58,28,42,0.00
1989-10-21,0.0,0.2,53,37,44,0.00
1989-10-22,0.0,0.2,55,34,40,0.00
1989-10-23,0.0,0.2,55,31,42,0.10
1989-10-24,0.0,0.3,61,32,46,0.00
1989-10-25,0.0,0.3,60,34,47,0.10
1989-10-26,0.0,0.4,37,24,28,0.40
1989-10-27,0.0,0.8,41,19,29,0.00
1989-10-28,0.0,0.8,29,13,22,0.00
1989-10-29,0.0,0.8,28,10,17,0.00
1989-10-30,0.0,0.8,36,14,22,0.10
1989-10-31,0.0,0.9,29,13,21,0.10
1989-11-01,0.1,1.0,34,1,14,0.00
1989-11-02,0.1,1.0,36,4,19,0.00
1989-11-03,0.1,1.0,38,15,28,0.20
1989-11-04,0.1,1.2,35,29,32,0.00
1989-11-05,0.1,1.2,41,25,32,0.20
1989-11-06,0.5,1.4,36,21,27,0.10
1989-11-07,0.5,1.5,30,21,25,0.00
1989-11-08,0.5,1.5,34,17,26,0.20
1989-11-09,0.7,1.7,44,25,33,0.00
1989-11-10,0.7,1.7,47,28,36,0.00
1989-11-11,0.7,1.7,56,27,38,0.00
1989-11-12,0.7,1.7,54,30,41,0.00
1989-11-13,0.4,1.7,48,28,38,0.00
1989-11-14,0.4,1.7,35,13,20,0.10
1989-11-15,0.3,1.8,30,9,15,0.00
1989-11-16,0.3,1.8,38,12,24,0.10
1989-11-17,0.4,1.9,43,17,26,0.00
1989-11-18,0.4,1.9,43,17,29,0.00
1989-11-19,0.4,1.9,53,22,35,0.10
1989-11-20,0.6,2.0,62,30,41,0.00
1989-11-21,0.6,2.0,53,23,38,0.00
1989-11-22,0.6,2.0,42,18,28,0.00
1989-11-23,0.6,2.0,46,21,32,0.00
1989-11-24,0.6,2.0,36,22,31,0.30
1989-11-25,0.6,2.3,29,21,23,0.10
1989-11-26,0.9,2.4,32,15,25,0.60
1989-11-27,1.7,3.0,22,7,13,0.20
1989-11-28,1.9,3.2,22,-4,7,0.00
1989-11-29,1.9,3.2,42,0,17,0.10
1989-11-30,1.9,3.3,43,11,22,0.00
1989-12-01,1.9,3.3,41,10,21,0.00
1989-12-02,1.9,3.3,41,10,22,0.00
1989-12-03,1.9,3.3,43,16,25,0.00
1989-12-04,1.9,3.3,44,15,29,0.10
1989-12-05,2.0,3.4,38,22,31,0.00
1989-12-06,2.0,3.4,36,16,23,0.20
1989-12-07,2.0,3.6,27,7,16,0.00
1989-12-08,2.0,3.6,36,9,22,0.10
1989-12-09,2.1,3.7,35,15,25,0.30
1989-12-10,2.3,4.0,23,-2,11,0.00
1989-12-11,2.4,4.0,4,-1,2,0.00
1989-12-12,2.4,4.0,13,-1,6,0.10
1989-12-13,2.7,4.1,17,4,12,0.50
1989-12-14,3.2,4.6,16,13,15,0.70
1989-12-15,3.7,5.3,22,5,17,0.30
1989-12-16,4.3,5.6,20,0,7,0.00
1989-12-17,4.6,5.6,12,2,8,0.70
1989-12-18,5.2,6.3,17,-4,4,0.00
1989-12-19,5.6,6.3,22,-2,10,0.20
1989-12-20,6.0,6.5,29,13,18,0.00
1989-12-21,6.2,6.5,24,-6,14,0.00
1989-12-22,6.4,6.5,20,-6,10,0.10
1989-12-23,6.7,6.6,36,13,24,0.00
1989-12-24,6.8,6.6,39,11,20,0.00
1989-12-25,6.9,6.6,37,9,18,0.00
1989-12-26,7.1,6.6,44,13,22,0.00
1989-12-27,7.2,6.6,45,14,26,0.10
1989-12-28,7.4,6.7,39,16,24,0.00
1989-12-29,7.5,6.7,28,13,18,0.10
1989-12-30,7.6,6.8,25,2,11,0.10
1989-12-31,7.8,6.9,24,8,13,0.00
1990-01-01,7.9,6.9,35,9,22,0.10
1990-01-02,8.0,7.0,29,8,21,0.00
1990-01-03,8.1,7.0,17,-8,3,0.00
1990-01-04,8.1,7.0,16,-8,4,0.10
1990-01-05,8.2,7.1,29,3,10,0.00
1990-01-06,8.2,7.1,34,0,13,0.10
1990-01-07,8.2,7.2,30,6,20,0.10
1990-01-08,8.2,7.3,33,23,28,0.20
1990-01-09,8.2,7.5,39,27,32,0.10
1990-01-10,8.4,7.6,47,29,36,0.00
1990-01-11,8.6,7.6,45,22,33,0.10
1990-01-12,8.7,7.7,50,20,32,0.00
1990-01-13,8.7,7.7,40,27,30,0.30
1990-01-14,9.0,8.0,31,19,25,0.00
1990-01-15,9.3,8.0,39,16,23,0.20
1990-01-16,9.4,8.2,30,15,19,0.10
1990-01-17,9.7,8.3,33,5,15,0.00
1990-01-18,9.7,8.3,39,4,18,0.00
1990-01-19,9.8,8.3,28,7,17,0.00
1990-01-20,9.8,8.3,31,4,14,0.00
1990-01-21,9.8,8.3,33,3,16,0.00
1990-01-22,9.9,8.3,40,13,23,0.00
1990-01-23,9.9,8.3,26,8,18,0.10
1990-01-24,9.9,8.4,12,2,6,0.10
1990-01-25,10.1,8.5,21,3,13,0.10
1990-01-26,10.1,8.6,32,4,19,0.00
1990-01-27,10.3,8.6,10,-12,1,0.00
1990-01-28,10.3,8.6,5,1,3,0.30
1990-01-29,10.4,8.9,20,3,13,0.20
1990-01-30,10.7,9.1,24,5,17,0.60
1990-01-31,11.1,9.7,25,15,21,0.50
1990-02-01,11.8,10.2,28,17,21,0.40
1990-02-02,12.2,10.6,24,-2,11,0.00
1990-02-03,12.4,10.6,25,-4,9,0.00
1990-02-04,12.6,10.6,40,14,22,0.00
1990-02-05,12.8,10.6,36,4,16,0.00
1990-02-06,12.9,10.6,37,4,21,0.20
1990-02-07,13.1,10.8,33,6,21,0.40
1990-02-08,13.8,11.2,6,2,5,0.10
1990-02-09,14.0,11.3,29,9,17,0.30
1990-02-10,14.2,11.6,30,17,24,0.20
1990-02-11,14.4,11.8,40,23,29,0.00
1990-02-12,14.5,11.8,40,16,29,0.60
1990-02-13,15.2,12.4,15,11,12,0.40
1990-02-14,15.8,12.8,27,-5,9,0.10
1990-02-15,16.1,12.9,10,-9,-2,0.00
1990-02-16,16.1,12.9,15,-9,4,0.30
1990-02-17,16.3,13.2,19,7,14,0.50
1990-02-18,16.7,13.7,30,7,17,0.10
1990-02-19,17.0,13.8,49,8,23,0.10
1990-02-20,17.1,13.9,37,4,18,0.00
1990-02-21,17.1,13.9,32,5,19,0.10
1990-02-22,17.2,14.0,30,14,21,0.00
1990-02-23,17.3,14.0,43,12,23,0.00
1990-02-24,17.4,14.0,47,14,28,0.20
1990-02-25,17.5,14.2,49,20,31,0.00
1990-02-26,17.6,14.2,51,21,31,0.00
1990-02-27,17.6,14.2,29,23,25,0.00
1990-02-28,17.6,14.2,41,8,21,0.00
1990-03-01,17.7,14.2,45,8,22,0.00
1990-03-02,17.7,14.2,49,14,28,0.00
1990-03-03,17.6,14.2,44,25,30,0.60
1990-03-04,18.1,14.8,44,23,30,0.00
1990-03-05,18.2,14.8,51,24,32,0.70
1990-03-06,18.9,15.5,40,13,25,0.00
