Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
7/19/1987,0,0,36,0
7/20/1987,0,0,36,0
7/21/1987,0,0,36,0
7/22/1987,0,0,36,0
7/23/1987,0,0,36,0
7/24/1987,0,0,36,0
7/25/1987,0,0,36,0.4
7/26/1987,0,0,36.4,0.1
7/27/1987,0,0,36.5,0
7/28/1987,0,0,36.5,0
7/29/1987,0,0,36.5,0.1
7/30/1987,0,0,36.6,0
7/31/1987,0,0,36.6,0
8/1/1987,0,0,36.6,0
8/2/1987,0,0,36.6,0
8/3/1987,0,0,36.6,0.1
8/4/1987,0,0,36.7,0
8/5/1987,0,0,36.7,0
8/6/1987,0,0,36.7,0.5
8/7/1987,0,0,37.2,0.1
8/8/1987,0,0,37.3,0
8/9/1987,0,0,37.3,0
8/10/1987,0,0,37.3,0
8/11/1987,0,0,37.3,0
8/12/1987,0,0,37.3,0
8/13/1987,0,0,37.3,0.4
8/14/1987,0,0,37.7,0
8/15/1987,0,0,37.7,0.8
8/16/1987,0,0,38.5,0
8/17/1987,0,0,38.5,0
8/18/1987,0,0,38.5,0
8/19/1987,0,0,38.5,0
8/20/1987,0,0,38.5,0
8/21/1987,0,0,38.5,0
8/22/1987,0,0,38.5,0
8/23/1987,0,0,38.5,0.4
8/24/1987,0,0,38.9,0.4
8/25/1987,0,0,39.3,0
8/26/1987,0,0,39.3,0
8/27/1987,0,0,39.3,0
8/28/1987,0,0,39.3,0
8/29/1987,0,0,39.3,0
8/30/1987,0,0,39.3,0
8/31/1987,0,0,39.3,0
9/1/1987,0,0,39.3,0
9/2/1987,0,0,39.3,0
9/3/1987,0,0,39.3,0
9/4/1987,0,0,39.3,0
9/5/1987,0,0,39.3,0.2
9/6/1987,0,0,39.5,0
9/7/1987,0,0,39.5,0
9/8/1987,0,0,39.5,0
9/9/1987,0,0,39.5,0
9/10/1987,0,0,39.5,0
9/11/1987,0,0,39.5,0
9/12/1987,0,0,39.5,0.2
9/13/1987,0,0,39.7,0
9/14/1987,0,0,39.7,0
9/15/1987,0,0,39.7,0
9/16/1987,0,0,39.7,0.8
9/17/1987,0,0,40.5,0
9/18/1987,0,0,40.5,0
9/19/1987,0,0,40.5,0
9/20/1987,0,0,40.5,0
9/21/1987,0,0,40.5,0
9/22/1987,0,0,40.5,0
9/23/1987,0,0,40.5,0
9/24/1987,0,0,40.5,0
9/25/1987,0,0,40.5,0
9/26/1987,0,0,40.5,0
9/27/1987,0,0,40.5,0.1
9/28/1987,0,0,40.6,0
9/29/1987,0,0,40.6,0
9/30/1987,0,0,40.6,0
10/1/1987,0,0,0,0
10/2/1987,0,0,0,0
10/3/1987,0,0,0,0
10/4/1987,0,0,0,0
10/5/1987,0,0,0,0
10/6/1987,0,0,0,0
10/7/1987,0,0,0,0
10/8/1987,0,0,0,0
10/9/1987,0,0,0,0
10/10/1987,0,0,0,0
10/11/1987,0,0,0,0
10/12/1987,0,0,0,0
10/13/1987,0,0.3,0,0.6
10/14/1987,0.3,0.1,0.6,0.5
10/15/1987,0.4,-0.1,1.1,0
10/16/1987,0.3,-0.3,1.1,0
10/17/1987,0,0,1.1,0
10/18/1987,0,0,1.1,0
10/19/1987,0,0,1.1,0
10/20/1987,0,0,1.1,0
10/21/1987,0,0,1.1,0
10/22/1987,0,0.1,1.1,0
10/23/1987,0.1,0.2,1.1,0
10/24/1987,0.3,0.7,1.1,0.9
10/25/1987,1,0.1,2,0.2
10/26/1987,1.1,0,2.2,0
10/27/1987,1.1,-0.1,2.2,0
10/28/1987,1,-0.1,2.2,0
10/29/1987,0.9,0,2.2,0
10/30/1987,0.9,0.4,2.2,0.3
10/31/1987,1.3,0,2.5,0
11/1/1987,1.3,0.3,2.5,0.3
11/2/1987,1.6,0.1,2.8,0.2
11/3/1987,1.7,0,3,0
11/4/1987,1.7,-0.3,3,0
11/5/1987,1.4,0,3,0.1
11/6/1987,1.4,0.2,3.1,0.3
11/7/1987,1.6,0.8,3.4,0.4
11/8/1987,2.4,0,3.8,0.1
11/9/1987,2.4,0,3.9,0
11/10/1987,2.4,0.3,3.9,0.3
11/11/1987,2.7,0.1,4.2,0
11/12/1987,2.8,0.1,4.2,0.1
11/13/1987,2.9,0.8,4.3,0.3
11/14/1987,3.7,0.7,4.6,0.7
11/15/1987,4.4,0.2,5.3,0.2
11/16/1987,4.6,0.6,5.5,0.3
11/17/1987,5.2,0.6,5.8,0.3
11/18/1987,5.8,0.1,6.1,0.2
11/19/1987,5.9,0,6.3,0
11/20/1987,5.9,0,6.3,0.1
11/21/1987,5.9,0,6.4,0
11/22/1987,5.9,0.2,6.4,0.1
11/23/1987,6.1,0.5,6.5,0.5
11/24/1987,6.6,0.1,7,0.1
11/25/1987,6.7,0,7.1,0
11/26/1987,6.7,0.1,7.1,0.1
11/27/1987,6.8,0,7.2,0
11/28/1987,6.8,0,7.2,0
11/29/1987,6.8,0,7.2,0.1
11/30/1987,6.8,0,7.3,0
12/1/1987,6.8,0,7.3,0
12/2/1987,6.8,0.1,7.3,0.2
12/3/1987,6.9,0.1,7.5,0
12/4/1987,7,0.2,7.5,0
12/5/1987,7.2,0.3,7.5,0.2
12/6/1987,7.5,0.1,7.7,0
12/7/1987,7.6,0.6,7.7,0.5
12/8/1987,8.2,0.2,8.2,0.1
12/9/1987,8.4,0.6,8.3,0.3
12/10/1987,9,0.7,8.6,0.6
12/11/1987,9.7,0.3,9.2,0.1
12/12/1987,10,0.2,9.3,0.2
12/13/1987,10.2,0.1,9.5,0.2
12/14/1987,10.3,0,9.7,0
12/15/1987,10.3,-0.2,9.7,0
12/16/1987,10.1,-0.1,9.7,0
12/17/1987,10,-0.1,9.7,0.2
12/18/1987,9.9,0,9.9,0.2
12/19/1987,9.9,0.4,10.1,0.3
12/20/1987,10.3,0,10.4,0
12/21/1987,10.3,0.7,10.4,0.4
12/22/1987,11,2.1,10.8,1.6
12/23/1987,13.1,0.9,12.4,0.8
12/24/1987,14,0.1,13.2,0.1
12/25/1987,14.1,0.2,13.3,0.1
12/26/1987,14.3,0.3,13.4,0.2
12/27/1987,14.6,0.3,13.6,0.1
12/28/1987,14.9,0.1,13.7,0
12/29/1987,15,0.1,13.7,0
12/30/1987,15.1,0.9,13.7,0.4
12/31/1987,16,1,14.1,0.8
1/1/1988,17,0,14.9,0.2
1/2/1988,17,0.1,15.1,0.1
1/3/1988,17.1,0,15.2,0
1/4/1988,17.1,0.5,15.2,0.4
1/5/1988,17.6,0.2,15.6,0.2
1/6/1988,17.8,0.3,15.8,0.2
1/7/1988,18.1,0.7,16,0.3
1/8/1988,18.8,0.8,16.3,0.5
1/9/1988,19.6,0.5,16.8,1
1/10/1988,20.1,0.2,17.8,0.3
1/11/1988,20.3,1.3,18.1,0.7
1/12/1988,21.6,0.5,18.8,0.3
1/13/1988,22.1,0.5,19.1,0.5
1/14/1988,22.6,0.2,19.6,0
1/15/1988,22.8,0.8,19.6,0.5
1/16/1988,23.6,0.4,20.1,0.2
1/17/1988,24,0.5,20.3,0.3
1/18/1988,24.5,0.6,20.6,0.4
1/19/1988,25.1,0,21,0.1
1/20/1988,25.1,0.2,21.1,0.2
1/21/1988,25.3,0.2,21.3,0
1/22/1988,25.5,0,21.3,0
1/23/1988,25.5,0.6,21.3,0.3
1/24/1988,26.1,0.2,21.6,0.2
1/25/1988,26.3,0,21.8,0
1/26/1988,26.3,0.1,21.8,0
1/27/1988,26.4,0,21.8,0
1/28/1988,26.4,0,21.8,0.2
1/29/1988,26.4,0.7,22,0.5
1/30/1988,27.1,0.9,22.5,0.5
1/31/1988,28,1.3,23,0.8
2/1/1988,29.3,0.6,23.8,0.2
2/2/1988,29.9,0.5,24,0.8
2/3/1988,30.4,0,24.8,0
2/4/1988,30.4,0,24.8,0
2/5/1988,30.4,0,24.8,0
2/6/1988,30.4,0,24.8,0
2/7/1988,30.4,0.2,24.8,0
2/8/1988,30.6,0.7,24.8,0.3
2/9/1988,31.3,2.3,25.1,1.9
2/10/1988,33.6,1.1,27,0
2/11/1988,34.7,0.3,27,0
2/12/1988,35,0.1,27,0.3
2/13/1988,35.1,0.7,27.3,0
2/14/1988,35.8,0.5,27.3,0.3
2/15/1988,36.3,0.3,27.6,0.6
2/16/1988,36.6,0.5,28.2,0
2/17/1988,37.1,0,28.2,0
2/18/1988,37.1,0.1,28.2,0.8
2/19/1988,37.2,0.2,29,0.4
2/20/1988,37.4,0.3,29.4,0.5
2/21/1988,37.7,0,29.9,0.3
2/22/1988,37.7,0.2,30.2,0.3
2/23/1988,37.9,0,30.5,0.3
2/24/1988,37.9,0,30.8,0.3
2/25/1988,37.9,0.1,31.1,0
2/26/1988,38,0.1,31.1,0
2/27/1988,38.1,0,31.1,0
2/28/1988,38.1,0.4,31.1,0.2
2/29/1988,38.5,0.1,31.3,0
3/1/1988,38.6,0.4,31.3,0.3
3/2/1988,39,0.2,31.6,0.1
3/3/1988,39.2,0.5,31.7,0.5
3/4/1988,39.7,0.2,32.2,0.4
3/5/1988,39.9,0,32.6,0.1
3/6/1988,39.9,1.2,32.7,0.2
3/7/1988,41.1,0.8,32.9,0.5
3/8/1988,41.9,0.1,33.4,0
3/9/1988,42,0.1,33.4,0
3/10/1988,42.1,0.7,33.4,0.3
3/11/1988,42.8,0.1,33.7,0.1
3/12/1988,42.9,0.2,33.8,0
3/13/1988,43.1,0.2,33.8,0
3/14/1988,43.3,0.1,33.8,0
3/15/1988,43.4,0.1,33.8,0.6
3/16/1988,43.5,0.1,34.4,0.1
3/17/1988,43.6,0.3,34.5,0
3/18/1988,43.9,0,34.5,0
3/19/1988,43.9,0.1,34.5,0.1
3/20/1988,44,0.1,34.6,0
3/21/1988,44.1,0,34.6,0.4
3/22/1988,44.1,0.2,35,0.2
3/23/1988,44.3,0.9,35.2,0.4
3/24/1988,45.2,0.8,35.6,0.4
3/25/1988,46,0.2,36,0.1
3/26/1988,46.2,0,36.1,0.3
3/27/1988,46.2,0.4,36.4,0.6
3/28/1988,46.6,0.1,37,0.3
3/29/1988,46.7,0.1,37.3,0.3
3/30/1988,46.8,0.8,37.6,0.2
3/31/1988,47.6,0.1,37.8,0.3
4/1/1988,47.7,0.1,38.1,0.3
4/2/1988,47.8,0.1,38.4,0.1
4/3/1988,47.9,0,38.5,0.3
4/4/1988,47.9,0.6,38.8,0.2
4/5/1988,48.5,0.2,39,0.1
4/6/1988,48.7,0,39.1,0.4
4/7/1988,48.7,0,39.5,0.1
4/8/1988,48.7,0,39.6,0
4/9/1988,48.7,0,39.6,0.1
4/10/1988,48.7,0,39.7,0
4/11/1988,48.7,0,39.7,0
4/12/1988,48.7,0,39.7,0
4/13/1988,48.7,0,39.7,0
4/14/1988,48.7,0,39.7,0
4/15/1988,48.7,0,39.7,0
4/16/1988,48.7,0,39.7,0
4/17/1988,48.7,0,39.7,0
4/18/1988,48.7,0,39.7,0.2
4/19/1988,48.7,0,39.9,0.4
4/20/1988,48.7,0,40.3,0
4/21/1988,48.7,0.4,40.3,0.8
4/22/1988,49.1,1.1,41.1,0.5
4/23/1988,50.2,0.5,41.6,0.3
4/24/1988,50.7,0.4,41.9,0.9
4/25/1988,51.1,1.7,42.8,0.9
4/26/1988,52.8,0.1,43.7,0.3
4/27/1988,52.9,0.1,44,0
4/28/1988,53,0,44,0.2
4/29/1988,53,0.8,44.2,0
4/30/1988,53.8,0,44.2,0
5/1/1988,53.8,0.4,44.2,0.3
5/2/1988,54.2,0,44.5,0.2
5/3/1988,54.2,0,44.7,0.1
5/4/1988,54.2,0,44.8,0
5/5/1988,54.2,0.6,44.8,0
5/6/1988,54.8,0.2,44.8,0.2
5/7/1988,55,0,45,0.7
5/8/1988,55,0.3,45.7,0.3
5/9/1988,55.3,0,46,0.2
5/10/1988,55.3,0,46.2,0.3
5/11/1988,55.3,0.3,46.5,0.1
5/12/1988,55.6,0,46.6,0
5/13/1988,55.6,-0.1,46.6,0
5/14/1988,55.5,-0.2,46.6,0
5/15/1988,55.3,-0.8,46.6,0
5/16/1988,54.5,-1.2,46.6,0
5/17/1988,53.3,-1.1,46.6,0.3
5/18/1988,52.2,-1,46.9,0.3
5/19/1988,51.2,-1,47.2,0.5
5/20/1988,50.2,-0.6,47.7,0.1
5/21/1988,49.6,-0.3,47.8,0
5/22/1988,49.3,0,47.8,0
5/23/1988,49.3,-0.1,47.8,0
5/24/1988,49.2,0,47.8,0
5/25/1988,49.2,-0.5,47.8,0.1
5/26/1988,48.7,-1,47.9,0
5/27/1988,47.7,-0.8,47.9,0
5/28/1988,46.9,-1.3,47.9,0
5/29/1988,45.6,-1,47.9,0
5/30/1988,44.6,-0.9,47.9,0.1
5/31/1988,43.7,-0.2,48,0
6/1/1988,43.5,-0.8,48,0.1
6/2/1988,42.7,-1.3,48.1,0
6/3/1988,41.4,-2.6,48.1,0
6/4/1988,38.8,-2.1,48.1,0
6/5/1988,36.7,-1.6,48.1,0
6/6/1988,35.1,-1.5,48.1,0
6/7/1988,33.6,-2.1,48.1,0
6/8/1988,31.5,-1.7,48.1,0
6/9/1988,29.8,-1.2,48.1,0.1
6/10/1988,28.6,-1.8,48.2,0
6/11/1988,26.8,-1.2,48.2,0
6/12/1988,25.6,-1.1,48.2,0
6/13/1988,24.5,-1.2,48.2,0
6/14/1988,23.3,-1.7,48.2,0
6/15/1988,21.6,-1.8,48.2,0
6/16/1988,19.8,-1.7,48.2,0
6/17/1988,18.1,-1.6,48.2,0
6/18/1988,16.5,-2,48.2,0
6/19/1988,14.5,-2.3,48.2,0
6/20/1988,12.2,-2.5,48.2,0
6/21/1988,9.7,-3,48.2,0
6/22/1988,6.7,-2.5,48.2,0
6/23/1988,4.2,-2.7,48.2,0
6/24/1988,1.5,-0.5,48.2,0
6/25/1988,1,-1,48.2,0
6/26/1988,0,0,48.2,0
6/27/1988,0,0,48.2,0
6/28/1988,0,0,48.2,0.1
6/29/1988,0,0,48.3,0
6/30/1988,0,0,48.3,0
7/1/1988,0,0,48.3,0
7/2/1988,0,0,48.3,0
7/3/1988,0,0,48.3,0
7/4/1988,0,0,48.3,0
7/5/1988,0,0,48.3,0
7/6/1988,0,0,48.3,0
7/7/1988,0,0,48.3,0
7/8/1988,0,0,48.3,0
7/9/1988,0,0,48.3,0
7/10/1988,0,0,48.3,0
7/11/1988,0,0,48.3,0.1
7/12/1988,0,0,48.4,0
7/13/1988,0,0,48.4,0
7/14/1988,0,0,48.4,0
7/15/1988,0,0,48.4,0
7/16/1988,0,0,48.4,0
7/17/1988,0,0,48.4,0
7/18/1988,0,0,48.4,0
7/19/1988,0,0,48.4,0
7/20/1988,0,0,48.4,0
7/21/1988,0,0,48.4,0
7/22/1988,0,0,48.4,0
7/23/1988,0,0,48.4,0
7/24/1988,0,0,48.4,0
7/25/1988,0,0,48.4,0
7/26/1988,0,0,48.4,0
7/27/1988,0,0,48.4,0
7/28/1988,0,0,48.4,0
7/29/1988,0,0,48.4,0
7/30/1988,0,0,48.4,0.1
7/31/1988,0,0,48.5,0
8/1/1988,0,0,48.5,0
8/2/1988,0,0,48.5,0
8/3/1988,0,0,48.5,0.2
8/4/1988,0,0,48.7,0
8/5/1988,0,0,48.7,0
8/6/1988,0,0,48.7,0
8/7/1988,0,0,48.7,0.2
8/8/1988,0,0,48.9,0
8/9/1988,0,0,48.9,0
8/10/1988,0,0,48.9,0
8/11/1988,0,0,48.9,0
8/12/1988,0,0,48.9,0
8/13/1988,0,0,48.9,0
8/14/1988,0,0,48.9,0
8/15/1988,0,0,48.9,0.2
8/16/1988,0,0,49.1,0
8/17/1988,0,0,49.1,0
8/18/1988,0,0,49.1,0
8/19/1988,0,0,49.1,0
8/20/1988,0,0,49.1,0.2
8/21/1988,0,0,49.3,0
8/22/1988,0,0,49.3,0
8/23/1988,0,0,49.3,0
8/24/1988,0,0,49.3,0
8/25/1988,0,0,49.3,0
8/26/1988,0,0,49.3,0
8/27/1988,0,0,49.3,0
8/28/1988,0,0,49.3,0
8/29/1988,0,0,49.3,0
8/30/1988,0,0,49.3,0
8/31/1988,0,0,49.3,0
9/1/1988,0,0,49.3,0
9/2/1988,0,0,49.3,0
9/3/1988,0,0,49.3,0
9/4/1988,0,0,49.3,0
9/5/1988,0,0,49.3,0
9/6/1988,0,0,49.3,0
9/7/1988,0,0,49.3,0
9/8/1988,0,0,49.3,0
9/9/1988,0,0,49.3,0
9/10/1988,0,0,49.3,0.3
9/11/1988,0,0.5,49.6,0.8
9/12/1988,0.5,0.5,50.4,0.7
9/13/1988,1,0,51.1,0.2
9/14/1988,1,0.1,51.3,0.2
9/15/1988,1.1,-0.3,51.5,0
9/16/1988,0.8,-0.2,51.5,0
9/17/1988,0.6,-0.2,51.5,0
9/18/1988,0.4,-0.4,51.5,0
9/19/1988,0,0,51.5,0
9/20/1988,0,0,51.5,0
9/21/1988,0,0,51.5,0
9/22/1988,0,0,51.5,0.2
9/23/1988,0,0,51.7,0
9/24/1988,0,0,51.7,0
9/25/1988,0,0,51.7,0
9/26/1988,0,0,51.7,0
9/27/1988,0,0,51.7,0.2
9/28/1988,0,0,51.9,0.1
9/29/1988,0,0,52,0
9/30/1988,0,0,52,0
10/1/1988,0,0,0,0
10/2/1988,0,0,0,0
10/3/1988,0,0,0,0
10/4/1988,0,0,0,0
10/5/1988,0,0,0,0.1
10/6/1988,0,0,0.1,0
10/7/1988,0,0,0.1,0
10/8/1988,0,0,0.1,0
10/9/1988,0,0,0.1,0
10/10/1988,0,0,0.1,0
10/11/1988,0,0,0.1,0
10/12/1988,0,0,0.1,0.1
10/13/1988,0,0,0.2,0
10/14/1988,0,0,0.2,0
10/15/1988,0,0,0.2,0
10/16/1988,0,0,0.2,0
10/17/1988,0,0,0.2,0
10/18/1988,0,0,0.2,0
10/19/1988,0,0,0.2,0.2
10/20/1988,0,0,0.4,0
10/21/1988,0,0,0.4,0
10/22/1988,0,0,0.4,0
10/23/1988,0,0,0.4,0
10/24/1988,0,0,0.4,0
10/25/1988,0,0,0.4,0
10/26/1988,0,0,0.4,0
10/27/1988,0,0,0.4,0
10/28/1988,0,0,0.4,0
10/29/1988,0,0,0.4,0
10/30/1988,0,0,0.4,0
10/31/1988,0,0,0.4,0
11/1/1988,0,0,0.4,0
11/2/1988,0,0.2,0.4,0.3
11/3/1988,0.2,1.3,0.7,0.9
11/4/1988,1.5,0.3,1.6,0.5
11/5/1988,1.8,0,2.1,0
11/6/1988,1.8,0,2.1,0
11/7/1988,1.8,0,2.1,0
11/8/1988,1.8,1.3,2.1,1.1
11/9/1988,3.1,0.9,3.2,0.6
11/10/1988,4,0.5,3.8,0.3
11/11/1988,4.5,1.1,4.1,1.3
11/12/1988,5.6,0.2,5.4,0.1
11/13/1988,5.8,0.3,5.5,0.2
11/14/1988,6.1,0.4,5.7,0.4
11/15/1988,6.5,0.3,6.1,0.3
11/16/1988,6.8,0.3,6.4,0.3
11/17/1988,7.1,0.8,6.7,0.6
11/18/1988,7.9,0.1,7.3,0.1
11/19/1988,8,0.1,7.4,0.1
11/20/1988,8.1,0.1,7.5,0
11/21/1988,8.2,0.1,7.5,0.1
11/22/1988,8.3,0,7.6,0
11/23/1988,8.3,0.1,7.6,0
11/24/1988,8.4,0.6,7.6,0.4
11/25/1988,9,0.2,8,0.1
11/26/1988,9.2,0.5,8.1,0.4
11/27/1988,9.7,0.3,8.5,0.3
11/28/1988,10,1.2,8.8,0.7
11/29/1988,11.2,1.3,9.5,0.8
11/30/1988,12.5,0.3,10.3,0.2
12/1/1988,12.8,0.1,10.5,0.1
12/2/1988,12.9,0.1,10.6,0
12/3/1988,13,0.1,10.6,0
12/4/1988,13.1,0.1,10.6,0
12/5/1988,13.2,0.1,10.6,0.1
12/6/1988,13.3,0.2,10.7,0.1
12/7/1988,13.5,0.2,10.8,0.2
12/8/1988,13.7,0.1,11,0.1
12/9/1988,13.8,0,11.1,0
12/10/1988,13.8,0,11.1,0
12/11/1988,13.8,0.3,11.1,0.2
12/12/1988,14.1,0,11.3,0
12/13/1988,14.1,0.1,11.3,0
12/14/1988,14.2,0.7,11.3,0.5
12/15/1988,14.9,0.3,11.8,0.2
12/16/1988,15.2,0,12,0
12/17/1988,15.2,0.1,12,0
12/18/1988,15.3,0.1,12,0
12/19/1988,15.4,1.7,12,1
12/20/1988,17.1,0.4,13,0.2
12/21/1988,17.5,0.8,13.2,0.5
12/22/1988,18.3,1,13.7,0.4
12/23/1988,19.3,1,14.1,0.5
12/24/1988,20.3,0.2,14.6,0
12/25/1988,20.5,1,14.6,1.3
12/26/1988,21.5,0.8,15.9,0.4
12/27/1988,22.3,0,16.3,0
12/28/1988,22.3,0.2,16.3,0.3
12/29/1988,22.5,0,16.6,0
12/30/1988,22.5,0.1,16.6,0
12/31/1988,22.6,0,16.6,0
1/1/1989,22.6,1,16.6,0.4
1/2/1989,23.6,0,17,0.1
1/3/1989,23.6,0,17.1,0
1/4/1989,23.6,0.7,17.1,0.7
1/5/1989,24.3,0.2,17.8,0.3
1/6/1989,24.5,0.8,18.1,0.7
1/7/1989,25.3,0.7,18.8,0.3
1/8/1989,26,0.3,19.1,0.4
1/9/1989,26.3,0.1,19.5,0.3
1/10/1989,26.4,0,19.8,0.3
1/11/1989,26.4,-0.4,20.1,0.4
1/12/1989,26,-0.5,20.5,0
1/13/1989,25.5,-0.5,20.5,0.1
1/14/1989,25,0,20.6,0
1/15/1989,25,0,20.6,0
1/16/1989,25,0,20.6,0
1/17/1989,25,0,20.6,0
1/18/1989,25,0,20.6,0
1/19/1989,25,0,20.6,0
1/20/1989,25,0.3,20.6,0.2
1/21/1989,25.3,0,20.8,0
1/22/1989,25.3,0.4,20.8,0
1/23/1989,25.7,0.3,20.8,0
1/24/1989,26,0.6,20.8,0.5
1/25/1989,26.6,0.3,21.3,0
1/26/1989,26.9,0.2,21.3,0
1/27/1989,27.1,0.3,21.3,0
1/28/1989,27.4,0.3,21.3,0.2
1/29/1989,27.7,0.1,21.5,0
1/30/1989,27.8,0.2,21.5,0.1
1/31/1989,28,0.2,21.6,0
2/1/1989,28.2,0.1,21.6,0.2
2/2/1989,28.3,0.1,21.8,0
2/3/1989,28.4,0.7,21.8,0.7
2/4/1989,29.1,0.8,22.5,0.3
2/5/1989,29.9,0.1,22.8,0
2/6/1989,30,0.1,22.8,0
2/7/1989,30.1,0,22.8,0.2
2/8/1989,30.1,0,23,0
2/9/1989,30.1,0.1,23,0
2/10/1989,30.2,0.7,23,0.6
2/11/1989,30.9,0.5,23.6,0.2
2/12/1989,31.4,0.5,23.8,0.3
2/13/1989,31.9,0.2,24.1,0.2
2/14/1989,32.1,0.4,24.3,0.3
2/15/1989,32.5,0.1,24.6,0
2/16/1989,32.6,0,24.6,0
2/17/1989,32.6,0,24.6,0
2/18/1989,32.6,0.6,24.6,0.5
2/19/1989,33.2,0.8,25.1,0.7
2/20/1989,34,1,25.8,0.5
2/21/1989,35,0.4,26.3,0.4
2/22/1989,35.4,-0.1,26.7,0
2/23/1989,35.3,0,26.7,0.1
2/24/1989,35.3,0,26.8,0.1
2/25/1989,35.3,0,26.9,0
2/26/1989,35.3,0.6,26.9,0.8
2/27/1989,35.9,0,27.7,0
2/28/1989,35.9,0,27.7,0
3/1/1989,35.9,0,27.7,0
3/2/1989,35.9,1.5,27.7,1.3
3/3/1989,37.4,0.5,29,0.3
3/4/1989,37.9,0.1,29.3,0
3/5/1989,38,0,29.3,0
3/6/1989,38,0,29.3,0
3/7/1989,38,0,29.3,0.3
3/8/1989,38,0,29.6,0.8
3/9/1989,38,0,30.4,0
3/10/1989,38,0,30.4,0
3/11/1989,38,0,30.4,0
3/12/1989,38,0,30.4,0
3/13/1989,38,0.6,30.4,0.4
3/14/1989,38.6,0,30.8,0.2
3/15/1989,38.6,0,31,0.1
3/16/1989,38.6,0.1,31.1,0.3
3/17/1989,38.7,0.3,31.4,0.2
3/18/1989,39,0.1,31.6,0.1
3/19/1989,39.1,1.4,31.7,0.9
3/20/1989,40.5,0.2,32.6,0.1
3/21/1989,40.7,0.2,32.7,0
3/22/1989,40.9,0.4,32.7,0.1
3/23/1989,41.3,0.5,32.8,0.2
3/24/1989,41.8,0.3,33,0.3
3/25/1989,42.1,0.2,33.3,0
3/26/1989,42.3,0.2,33.3,0
3/27/1989,42.5,0.3,33.3,0.1
3/28/1989,42.8,0.8,33.4,0.6
3/29/1989,43.6,1.4,34,0.7
3/30/1989,45,0.7,34.7,0.2
3/31/1989,45.7,0.8,34.9,0.4
4/1/1989,46.5,0.8,35.3,0.3
4/2/1989,47.3,1.6,35.6,0.8
4/3/1989,48.9,1.7,36.4,0.7
4/4/1989,50.6,0.5,37.1,1.2
4/5/1989,51.1,0.3,38.3,0.3
4/6/1989,51.4,0.2,38.6,0.1
4/7/1989,51.6,0.1,38.7,0
4/8/1989,51.7,0,38.7,0
4/9/1989,51.7,-0.1,38.7,0
4/10/1989,51.6,0,38.7,0
4/11/1989,51.6,0.3,38.7,0.1
4/12/1989,51.9,0.3,38.8,0
4/13/1989,52.2,0,38.8,0
4/14/1989,52.2,0,38.8,0
4/15/1989,52.2,0,38.8,0.1
4/16/1989,52.2,0.1,38.9,0.2
4/17/1989,52.3,0,39.1,0
4/18/1989,52.3,0.3,39.1,0
4/19/1989,52.6,-0.1,39.1,0
4/20/1989,52.5,0,39.1,0
4/21/1989,52.5,-0.5,39.1,0
4/22/1989,52,-0.8,39.1,0
4/23/1989,51.2,0,39.1,0
4/24/1989,51.2,-0.4,39.1,0
4/25/1989,50.8,-0.5,39.1,0
4/26/1989,50.3,-0.3,39.1,0
4/27/1989,50,-0.3,39.1,0.1
4/28/1989,49.7,-0.5,39.2,0.2
4/29/1989,49.2,-0.2,39.4,0.1
4/30/1989,49,-0.3,39.5,0.1
5/1/1989,48.7,0.1,39.6,0.4
5/2/1989,48.8,0.1,40,0.2
5/3/1989,48.9,0.5,40.2,0.7
5/4/1989,49.4,0.6,40.9,0.4
5/5/1989,50,0.2,41.3,0
5/6/1989,50.2,0.8,41.3,0
5/7/1989,51,0.5,41.3,0
5/8/1989,51.5,-0.2,41.3,0
5/9/1989,51.3,-0.1,41.3,0.2
5/10/1989,51.2,-1.3,41.5,0
5/11/1989,49.9,-0.5,41.5,0.1
5/12/1989,49.4,-1.7,41.6,0
5/13/1989,47.7,-0.8,41.6,0
5/14/1989,46.9,0.2,41.6,0.4
5/15/1989,47.1,-0.7,42,0.1
5/16/1989,46.4,-0.8,42.1,0
5/17/1989,45.6,0.1,42.1,0.1
5/18/1989,45.7,-0.7,42.2,0
5/19/1989,45,-0.5,42.2,0
5/20/1989,44.5,-0.8,42.2,0
5/21/1989,43.7,-2.3,42.2,0
5/22/1989,41.4,-1.9,42.2,0
5/23/1989,39.5,-1.6,42.2,0
5/24/1989,37.9,-1.3,42.2,0
5/25/1989,36.6,-0.9,42.2,0
5/26/1989,35.7,-0.8,42.2,0
5/27/1989,34.9,-1.7,42.2,0
5/28/1989,33.2,-2.5,42.2,0
5/29/1989,30.7,-2.4,42.2,0
5/30/1989,28.3,-1.3,42.2,0
5/31/1989,27,-0.8,42.2,0
6/1/1989,26.2,-1.4,42.2,0
6/2/1989,24.8,-1.7,42.2,0
6/3/1989,23.1,-1,42.2,0
6/4/1989,22.1,-0.5,42.2,0
6/5/1989,21.6,-1.6,42.2,0
6/6/1989,20,-0.7,42.2,0
6/7/1989,19.3,-1.2,42.2,0
6/8/1989,18.1,-1,42.2,0.1
6/9/1989,17.1,-1,42.3,0
6/10/1989,16.1,-1.3,42.3,0.3
6/11/1989,14.8,-2,42.6,0
6/12/1989,12.8,-1.3,42.6,0.1
