Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
5/10/1992,0,0,13.1,0
5/11/1992,0,0,13.1,0
5/12/1992,0,0,13.1,0
5/13/1992,0,0,13.1,0
5/14/1992,0,0,13.1,0
5/15/1992,0,0,13.1,0
5/16/1992,0,0,13.1,0
5/17/1992,0,0,13.1,0.1
5/18/1992,0,0,13.2,0
5/19/1992,0,0,13.2,0
5/20/1992,0,0,13.2,0
5/21/1992,0,0,13.2,0
5/22/1992,0,0,13.2,0
5/23/1992,0,0,13.2,0
5/24/1992,0,0,13.2,0
5/25/1992,0,0,13.2,0
5/26/1992,0,0,13.2,0.6
5/27/1992,0,0,13.8,0.3
5/28/1992,0,0,14.1,0.1
5/29/1992,0,0,14.2,0.3
5/30/1992,0,0,14.5,0
5/31/1992,0,0,14.5,0.1
6/1/1992,0,0,14.6,0.2
6/2/1992,0,0,14.8,0.4
6/3/1992,0,0,15.2,0
6/4/1992,0,0,15.2,0
6/5/1992,0,0,15.2,0
6/6/1992,0,0,15.2,0
6/7/1992,0,0,15.2,0
6/8/1992,0,0,15.2,0
6/9/1992,0,0,15.2,0
6/10/1992,0,0,15.2,0.1
6/11/1992,0,0,15.3,0
6/12/1992,0,0,15.3,0
6/13/1992,0,0,15.3,0
6/14/1992,0,0,15.3,0
6/15/1992,0,0,15.3,0
6/16/1992,0,0,15.3,0
6/17/1992,0,0,15.3,0
6/18/1992,0,0,15.3,0
6/19/1992,0,0,15.3,0
6/20/1992,0,0,15.3,0
6/21/1992,0,0,15.3,0
6/22/1992,0,0,15.3,0
6/23/1992,0,0,15.3,0.1
6/24/1992,0,0,15.4,0
6/25/1992,0,0,15.4,0.1
6/26/1992,0,0,15.5,0
6/27/1992,0,0,15.5,0.1
6/28/1992,0,0,15.6,0.2
6/29/1992,0,0,15.8,0.2
6/30/1992,0,0,16,0
7/1/1992,0,0,16,0.1
7/2/1992,0,0,16.1,0
7/3/1992,0,0,16.1,0
7/4/1992,0,0,16.1,0
7/5/1992,0,0,16.1,0.1
7/6/1992,0,0,16.2,0
7/7/1992,0,0,16.2,0
7/8/1992,0,0,16.2,0
7/9/1992,0,0,16.2,0.1
7/10/1992,0,0,16.3,0.1
7/11/1992,0,0,16.4,0
7/12/1992,0,0,16.4,0.5
7/13/1992,0,0,16.9,0
7/14/1992,0,0,16.9,0.1
7/15/1992,0,0,17,0.2
7/16/1992,0,0,17.2,0.4
7/17/1992,0,0,17.6,0
7/18/1992,0,0,17.6,0
7/19/1992,0,0,17.6,0
7/20/1992,0,0,17.6,0.2
7/21/1992,0,0,17.8,0.2
7/22/1992,0,0,18,0.1
7/23/1992,0,0,18.1,0.1
7/24/1992,0,0,18.2,0.1
7/25/1992,0,0,18.3,0
7/26/1992,0,0,18.3,0
7/27/1992,0,0,18.3,0.2
7/28/1992,0,0,18.5,0
7/29/1992,0,0,18.5,0
7/30/1992,0,0,18.5,0
7/31/1992,0,0,18.5,0
8/1/1992,0,0,18.5,0
8/2/1992,0,0,18.5,0
8/3/1992,0,0,18.5,0
8/4/1992,0,0,18.5,0
8/5/1992,0,0,18.5,0
8/6/1992,0,0,18.5,0
8/7/1992,0,0,18.5,0.4
8/8/1992,0,0,18.9,0
8/9/1992,0,0,18.9,0.2
8/10/1992,0,0,19.1,0
8/11/1992,0,0,19.1,0
8/12/1992,0,0,19.1,0
8/13/1992,0,0,19.1,0
8/14/1992,0,0,19.1,0
8/15/1992,0,0,19.1,0.1
8/16/1992,0,0,19.2,0
8/17/1992,0,0,19.2,0
8/18/1992,0,0,19.2,0
8/19/1992,0,0,19.2,0
8/20/1992,0,0,19.2,0
8/21/1992,0,0,19.2,0
8/22/1992,0,0,19.2,0
8/23/1992,0,0,19.2,0
8/24/1992,0,0,19.2,0
8/25/1992,0,0,19.2,0.3
8/26/1992,0,0,19.5,0
8/27/1992,0,0,19.5,0.3
8/28/1992,0,0,19.8,0
8/29/1992,0,0,19.8,0
8/30/1992,0,0,19.8,0
8/31/1992,0,0,19.8,0.1
9/1/1992,0,0,19.9,0
9/2/1992,0,0,19.9,0
9/3/1992,0,0,19.9,0
9/4/1992,0,0,19.9,0
9/5/1992,0,0,19.9,0
9/6/1992,0,0,19.9,0
9/7/1992,0,0,19.9,0
9/8/1992,0,0,19.9,0
9/9/1992,0,0,19.9,0
9/10/1992,0,0,19.9,0
9/11/1992,0,0,19.9,0
9/12/1992,0,0,19.9,0
9/13/1992,0,0,19.9,0
9/14/1992,0,0,19.9,0
9/15/1992,0,0,19.9,0
9/16/1992,0,0,19.9,0.1
9/17/1992,0,0,20,0.2
9/18/1992,0,0,20.2,0
9/19/1992,0,0,20.2,0.2
9/20/1992,0,0,20.4,0
9/21/1992,0,0,20.4,0
9/22/1992,0,0,20.4,0
9/23/1992,0,0,20.4,0
9/24/1992,0,0,20.4,0.2
9/25/1992,0,0,20.6,0.1
9/26/1992,0,0,20.7,0
9/27/1992,0,0,20.7,0
9/28/1992,0,0,20.7,0
9/29/1992,0,0,20.7,0
9/30/1992,0,0,20.7,0
10/1/1992,0,0,0,0
10/2/1992,0,0,0,0
10/3/1992,0,0,0,0
10/4/1992,0,0,0,0
10/5/1992,0,0,0,0
10/6/1992,0,0,0,0.3
10/7/1992,0,0,0.3,0.1
10/8/1992,0,0,0.4,0
10/9/1992,0,0,0.4,0
10/10/1992,0,0,0.4,0
10/11/1992,0,0,0.4,0
10/12/1992,0,0,0.4,0
10/13/1992,0,0,0.4,0.1
10/14/1992,0,0,0.5,0
10/15/1992,0,0,0.5,0
10/16/1992,0,0,0.5,0
10/17/1992,0,0,0.5,0
10/18/1992,0,0,0.5,0
10/19/1992,0,0,0.5,0
10/20/1992,0,0,0.5,0
10/21/1992,0,0,0.5,0
10/22/1992,0,0,0.5,0
10/23/1992,0,0,0.5,0
10/24/1992,0,0,0.5,0
10/25/1992,0,0,0.5,0
10/26/1992,0,0,0.5,0
10/27/1992,0,0,0.5,0
10/28/1992,0,0,0.5,0
10/29/1992,0,0,0.5,0
10/30/1992,0,0.5,0.5,0.4
10/31/1992,0.5,0.2,0.9,0.5
11/1/1992,0.7,0.4,1.4,0.4
11/2/1992,1.1,0.3,1.8,0.3
11/3/1992,1.4,0.2,2.1,0.3
11/4/1992,1.6,0,2.4,0
11/5/1992,1.6,0,2.4,0.1
11/6/1992,1.6,0,2.5,0.1
11/7/1992,1.6,0,2.6,0
11/8/1992,1.6,0.2,2.6,0.2
11/9/1992,1.8,0.2,2.8,0.2
11/10/1992,2,0.1,3,0.1
11/11/1992,2.1,0,3.1,0.1
11/12/1992,2.1,0,3.2,0
11/13/1992,2.1,0,3.2,0
11/14/1992,2.1,0,3.2,0
11/15/1992,2.1,0,3.2,0
11/16/1992,2.1,0,3.2,0
11/17/1992,2.1,0,3.2,0
11/18/1992,2.1,0,3.2,0.1
11/19/1992,2.1,0.1,3.3,0
11/20/1992,2.2,0.1,3.3,0.1
11/21/1992,2.3,0,3.4,0
11/22/1992,2.3,0,3.4,0.1
11/23/1992,2.3,0.1,3.5,0.1
11/24/1992,2.4,0,3.6,0
11/25/1992,2.4,0,3.6,0
11/26/1992,2.4,0,3.6,0
11/27/1992,2.4,0,3.6,0
11/28/1992,2.4,0.2,3.6,0.2
11/29/1992,2.6,0,3.8,0
11/30/1992,2.6,0,3.8,0
12/1/1992,2.6,0,3.8,0
12/2/1992,2.6,0,3.8,0
12/3/1992,2.6,0,3.8,0
12/4/1992,2.6,0.1,3.8,0.1
12/5/1992,2.7,0,3.9,0
12/6/1992,2.7,0,3.9,0
12/7/1992,2.7,0,3.9,0
12/8/1992,2.7,0,3.9,0
12/9/1992,2.7,0.1,3.9,0.1
12/10/1992,2.8,0,4,0
12/11/1992,2.8,0.1,4,0.1
12/12/1992,2.9,0,4.1,0
12/13/1992,2.9,0,4.1,0
12/14/1992,2.9,0.1,4.1,0.1
12/15/1992,3,0,4.2,0
12/16/1992,3,0.2,4.2,0.2
12/17/1992,3.2,0.1,4.4,0
12/18/1992,3.3,0,4.4,0
12/19/1992,3.3,0,4.4,0
12/20/1992,3.3,0,4.4,0.1
12/21/1992,3.3,0.1,4.5,0
12/22/1992,3.4,0,4.5,0
12/23/1992,3.4,0,4.5,0
12/24/1992,3.4,0,4.5,0
12/25/1992,3.4,0,4.5,0
12/26/1992,3.4,0,4.5,0
12/27/1992,3.4,0.2,4.5,0.1
12/28/1992,3.6,0.3,4.6,0.4
12/29/1992,3.9,0,5,0.2
12/30/1992,3.9,0.2,5.2,0.2
12/31/1992,4.1,0,5.4,0
1/1/1993,4.1,0,5.4,0.1
1/2/1993,4.1,0,5.5,0
1/3/1993,4.1,0.1,5.5,0.1
1/4/1993,4.2,0,5.6,0
1/5/1993,4.2,0.1,5.6,0.2
1/6/1993,4.3,0.2,5.8,0.1
1/7/1993,4.5,0,5.9,0.2
1/8/1993,4.5,0.1,6.1,0.1
1/9/1993,4.6,0,6.2,0
1/10/1993,4.6,0,6.2,0
1/11/1993,4.6,0,6.2,0
1/12/1993,4.6,0,6.2,0
1/13/1993,4.6,0.2,6.2,0.2
1/14/1993,4.8,0.1,6.4,0.1
1/15/1993,4.9,0,6.5,0
1/16/1993,4.9,0.3,6.5,0.2
1/17/1993,5.2,0.2,6.7,0.2
1/18/1993,5.4,0.1,6.9,0
1/19/1993,5.5,0.4,6.9,0.2
1/20/1993,5.9,0.3,7.1,0.1
1/21/1993,6.2,0.4,7.2,0.1
1/22/1993,6.6,0.3,7.3,0.1
1/23/1993,6.9,0.2,7.4,0
1/24/1993,7.1,0.3,7.4,0
1/25/1993,7.4,0.2,7.4,0
1/26/1993,7.6,0.1,7.4,0
1/27/1993,7.7,0,7.4,0
1/28/1993,7.7,0,7.4,0
1/29/1993,7.7,0,7.4,0
1/30/1993,7.7,-0.1,7.4,0.1
1/31/1993,7.6,0,7.5,0.2
2/1/1993,7.6,0,7.7,0
2/2/1993,7.6,0.3,7.7,0
2/3/1993,7.9,0.1,7.7,0
2/4/1993,8,0,7.7,0
2/5/1993,8,0,7.7,0
2/6/1993,8,0.1,7.7,0.1
2/7/1993,8.1,0.2,7.8,0.3
2/8/1993,8.3,0.1,8.1,0.1
2/9/1993,8.4,0.3,8.2,0.3
2/10/1993,8.7,0,8.5,0
2/11/1993,8.7,-0.1,8.5,0
2/12/1993,8.6,0,8.5,0
2/13/1993,8.6,0,8.5,0
2/14/1993,8.6,0,8.5,0
2/15/1993,8.6,0,8.5,0
2/16/1993,8.6,0.4,8.5,0.1
2/17/1993,9,0.2,8.6,0.1
2/18/1993,9.2,0.2,8.7,0.4
2/19/1993,9.4,0.5,9.1,0.4
2/20/1993,9.9,0.4,9.5,0.1
2/21/1993,10.3,0,9.6,0
2/22/1993,10.3,0.2,9.6,0.2
2/23/1993,10.5,0.4,9.8,0.6
2/24/1993,10.9,0.2,10.4,0.1
2/25/1993,11.1,0.1,10.5,0
2/26/1993,11.2,0,10.5,0
2/27/1993,11.2,0,10.5,0
2/28/1993,11.2,0.1,10.5,0.2
3/1/1993,11.3,0,10.7,0
3/2/1993,11.3,0,10.7,0
3/3/1993,11.3,0,10.7,0
3/4/1993,11.3,0,10.7,0
3/5/1993,11.3,0.1,10.7,0
3/6/1993,11.4,0.1,10.7,0
3/7/1993,11.5,0.1,10.7,0
3/8/1993,11.6,0.2,10.7,0
3/9/1993,11.8,0,10.7,0
3/10/1993,11.8,0.1,10.7,0.3
3/11/1993,11.9,0,11,0
3/12/1993,11.9,0,11,0
3/13/1993,11.9,-0.1,11,0
3/14/1993,11.8,0.3,11,0.3
3/15/1993,12.1,0.4,11.3,0.2
3/16/1993,12.5,0.1,11.5,0.1
3/17/1993,12.6,0.3,11.6,0.3
3/18/1993,12.9,0.2,11.9,0.3
3/19/1993,13.1,0,12.2,0
3/20/1993,13.1,0,12.2,0.1
3/21/1993,13.1,0.1,12.3,0
3/22/1993,13.2,0,12.3,0
3/23/1993,13.2,0,12.3,0
3/24/1993,13.2,0,12.3,0
3/25/1993,13.2,-0.2,12.3,0
3/26/1993,13,0.1,12.3,0.2
3/27/1993,13.1,0.1,12.5,0.5
3/28/1993,13.2,0.4,13,0.4
3/29/1993,13.6,0,13.4,0
3/30/1993,13.6,0,13.4,0.1
3/31/1993,13.6,0.1,13.5,0
4/1/1993,13.7,0,13.5,0.1
4/2/1993,13.7,0.6,13.6,0.5
4/3/1993,14.3,0,14.1,0
4/4/1993,14.3,0,14.1,0.1
4/5/1993,14.3,0.2,14.2,0.2
4/6/1993,14.5,0.4,14.4,0.2
4/7/1993,14.9,0,14.6,0
4/8/1993,14.9,0,14.6,0.4
4/9/1993,14.9,0,15,0
4/10/1993,14.9,0,15,0
4/11/1993,14.9,0.3,15,0.4
4/12/1993,15.2,0.4,15.4,0.4
4/13/1993,15.6,0,15.8,0
4/14/1993,15.6,0.1,15.8,0.1
4/15/1993,15.7,0,15.9,0
4/16/1993,15.7,0.2,15.9,0.1
4/17/1993,15.9,-0.3,16,0.2
4/18/1993,15.6,0,16.2,0
4/19/1993,15.6,0.4,16.2,0.5
4/20/1993,16,0,16.7,0
4/21/1993,16,-0.1,16.7,0.1
4/22/1993,15.9,-0.7,16.8,0.1
4/23/1993,15.2,-0.8,16.9,0
4/24/1993,14.4,0.3,16.9,0
4/25/1993,14.7,0.4,16.9,0.3
4/26/1993,15.1,-0.5,17.2,0
4/27/1993,14.6,-0.6,17.2,0
4/28/1993,14,-0.6,17.2,0
4/29/1993,13.4,-0.4,17.2,0.1
4/30/1993,13,0,17.3,0
5/1/1993,13,-0.5,17.3,0
5/2/1993,12.5,-0.3,17.3,0
5/3/1993,12.2,-0.7,17.3,0
5/4/1993,11.5,-0.7,17.3,0
5/5/1993,10.8,-0.2,17.3,0
5/6/1993,10.6,-0.1,17.3,0.1
5/7/1993,10.5,0,17.4,0.2
5/8/1993,10.5,0,17.6,0.1
5/9/1993,10.5,0,17.7,0
5/10/1993,10.5,-0.9,17.7,0
5/11/1993,9.6,-0.9,17.7,0
5/12/1993,8.7,-1.1,17.7,0
5/13/1993,7.6,-1.1,17.7,0
5/14/1993,6.5,-1.2,17.7,0
5/15/1993,5.3,-0.5,17.7,0
5/16/1993,4.8,-0.9,17.7,0.1
5/17/1993,3.9,-1.2,17.8,0
5/18/1993,2.7,-1.5,17.8,0
5/19/1993,1.2,-0.2,17.8,0.3
5/20/1993,1,-1,18.1,0
5/21/1993,0,0,18.1,0.1
5/22/1993,0,0,18.2,0
5/23/1993,0,0,18.2,0
5/24/1993,0,0,18.2,0.2
5/25/1993,0,0,18.4,0.1
5/26/1993,0,0,18.5,0
5/27/1993,0,0,18.5,0.1
5/28/1993,0,0,18.6,0
5/29/1993,0,0,18.6,0
5/30/1993,0,0,18.6,0
5/31/1993,0,0,18.6,0
6/1/1993,0,0,18.6,0
6/2/1993,0,0,18.6,0
6/3/1993,0,0,18.6,0
6/4/1993,0,0,18.6,0
6/5/1993,0,0,18.6,0
6/6/1993,0,0.2,18.6,0.6
6/7/1993,0.2,0,19.2,0.3
6/8/1993,0.2,-0.1,19.5,0
6/9/1993,0.1,-0.1,19.5,0
6/10/1993,0,0,19.5,0
6/11/1993,0,0,19.5,0
6/12/1993,0,0,19.5,0
6/13/1993,0,0,19.5,0
6/14/1993,0,0,19.5,0
6/15/1993,0,0,19.5,0
6/16/1993,0,0,19.5,0
6/17/1993,0,0,19.5,0.3
6/18/1993,0,0,19.8,0
6/19/1993,0,0,19.8,0
6/20/1993,0,0,19.8,0
6/21/1993,0,0,19.8,0
6/22/1993,0,0,19.8,0
6/23/1993,0,0,19.8,0
6/24/1993,0,0,19.8,0
6/25/1993,0,0,19.8,0
6/26/1993,0,0,19.8,0
6/27/1993,0,0,19.8,0
6/28/1993,0,0,19.8,0
6/29/1993,0,0,19.8,0
6/30/1993,0,0,19.8,0
7/1/1993,0,0,19.8,0
7/2/1993,0,0,19.8,0
7/3/1993,0,0,19.8,0.2
7/4/1993,0,0,20,0.1
7/5/1993,0,0,20.1,0
7/6/1993,0,0,20.1,0
7/7/1993,0,0,20.1,0
7/8/1993,0,0,20.1,0
7/9/1993,0,0,20.1,0
7/10/1993,0,0,20.1,0
7/11/1993,0,0,20.1,0
7/12/1993,0,0,20.1,0.1
7/13/1993,0,0,20.2,0
7/14/1993,0,0,20.2,0
7/15/1993,0,0,20.2,0
7/16/1993,0,0,20.2,0
7/17/1993,0,0,20.2,0
7/18/1993,0,0,20.2,0
7/19/1993,0,0,20.2,0
7/20/1993,0,0,20.2,0
7/21/1993,0,0,20.2,0
7/22/1993,0,0,20.2,0
7/23/1993,0,0,20.2,0
7/24/1993,0,0,20.2,0.1
7/25/1993,0,0,20.3,0.1
7/26/1993,0,0,20.4,0.1
7/27/1993,0,0,20.5,0
7/28/1993,0,0,20.5,0
7/29/1993,0,0,20.5,0
7/30/1993,0,0,20.5,0
7/31/1993,0,0,20.5,0
8/1/1993,0,0,20.5,0
8/2/1993,0,0,20.5,0
8/3/1993,0,0,20.5,0
8/4/1993,0,0,20.5,0.2
8/5/1993,0,0,20.7,0.1
8/6/1993,0,0,20.8,0
8/7/1993,0,0,20.8,0
8/8/1993,0,0,20.8,0.4
8/9/1993,0,0,21.2,0
8/10/1993,0,0,21.2,0.1
8/11/1993,0,0,21.3,0
8/12/1993,0,0,21.3,0.1
8/13/1993,0,0,21.4,0
8/14/1993,0,0,21.4,0
8/15/1993,0,0,21.4,0
8/16/1993,0,0,21.4,0
8/17/1993,0,0,21.4,0
8/18/1993,0,0,21.4,0
8/19/1993,0,0,21.4,0
8/20/1993,0,0,21.4,0
8/21/1993,0,0,21.4,0
8/22/1993,0,0,21.4,0
8/23/1993,0,0,21.4,0
8/24/1993,0,0,21.4,0
8/25/1993,0,0,21.4,0.1
8/26/1993,0,0,21.5,0.3
8/27/1993,0,0,21.8,0
8/28/1993,0,0,21.8,0
8/29/1993,0,0,21.8,0
8/30/1993,0,0,21.8,0
8/31/1993,0,0,21.8,0
9/1/1993,0,0,21.8,0
9/2/1993,0,0,21.8,0
9/3/1993,0,0,21.8,0
9/4/1993,0,0,21.8,0
9/5/1993,0,0,21.8,0
9/6/1993,0,0,21.8,0.1
9/7/1993,0,0,21.9,0.6
9/8/1993,0,0,22.5,0
9/9/1993,0,0,22.5,0.1
9/10/1993,0,0,22.6,0
9/11/1993,0,0,22.6,0
9/12/1993,0,0,22.6,0.6
9/13/1993,0,0,23.2,0
9/14/1993,0,0,23.2,0
9/15/1993,0,0,23.2,0
9/16/1993,0,0,23.2,0.1
9/17/1993,0,0,23.3,0
9/18/1993,0,0,23.3,0
9/19/1993,0,0,23.3,0.1
9/20/1993,0,0,23.4,0
9/21/1993,0,0,23.4,0
9/22/1993,0,0,23.4,0
9/23/1993,0,0,23.4,0
9/24/1993,0,0,23.4,0
9/25/1993,0,0,23.4,0
9/26/1993,0,0,23.4,0
9/27/1993,0,0,23.4,0
9/28/1993,0,0,23.4,0
9/29/1993,0,0,23.4,0
9/30/1993,0,0,23.4,0
10/1/1993,0,0,0,0
10/2/1993,0,0,0,0
10/3/1993,0,0,0,0
10/4/1993,0,0,0,0.1
10/5/1993,0,0,0.1,0
10/6/1993,0,0,0.1,0
10/7/1993,0,0.1,0.1,0.7
10/8/1993,0.1,0,0.8,0
10/9/1993,0.1,-0.1,0.8,0.2
10/10/1993,0,0,1,0.1
10/11/1993,0,0,1.1,0
10/12/1993,0,0,1.1,0.2
10/13/1993,0,0,1.3,0
10/14/1993,0,0,1.3,0
10/15/1993,0,0,1.3,0.1
10/16/1993,0,0,1.4,0
10/17/1993,0,0,1.4,0.1
10/18/1993,0,0,1.5,0.1
10/19/1993,0,0,1.6,0
10/20/1993,0,0,1.6,0.1
10/21/1993,0,0,1.7,0
10/22/1993,0,0,1.7,0
10/23/1993,0,0,1.7,0
10/24/1993,0,0,1.7,0
10/25/1993,0,0,1.7,0
10/26/1993,0,0,1.7,0
10/27/1993,0,0.1,1.7,0.1
10/28/1993,0.1,0.2,1.8,0.1
10/29/1993,0.3,0,1.9,0
10/30/1993,0.3,0.1,1.9,0.1
10/31/1993,0.4,0,2,0
11/1/1993,0.4,0,2,0
11/2/1993,0.4,0,2,0
11/3/1993,0.4,0.1,2,0
11/4/1993,0.5,0,2,0.1
11/5/1993,0.5,0.1,2.1,0
11/6/1993,0.6,0.1,2.1,0.1
11/7/1993,0.7,0,2.2,0
11/8/1993,0.7,0,2.2,0
11/9/1993,0.7,0,2.2,0
11/10/1993,0.7,0,2.2,0
11/11/1993,0.7,0.1,2.2,0.1
11/12/1993,0.8,0.7,2.3,0.6
11/13/1993,1.5,0.1,2.9,0
11/14/1993,1.6,0,2.9,0
11/15/1993,1.6,0,2.9,0
11/16/1993,1.6,0,2.9,0
11/17/1993,1.6,0,2.9,0.1
11/18/1993,1.6,0,3,0
11/19/1993,1.6,0.2,3,0.3
11/20/1993,1.8,0,3.3,0
11/21/1993,1.8,0.1,3.3,0.1
11/22/1993,1.9,0.1,3.4,0.1
11/23/1993,2,0,3.5,0
11/24/1993,2,0,3.5,0
11/25/1993,2,0,3.5,0
11/26/1993,2,0.1,3.5,0.1
11/27/1993,2.1,0,3.6,0.1
11/28/1993,2.1,0,3.7,0
11/29/1993,2.1,0,3.7,0
11/30/1993,2.1,0,3.7,0
12/1/1993,2.1,0,3.7,0
12/2/1993,2.1,-0.1,3.7,0.1
12/3/1993,2,-0.1,3.8,0.1
12/4/1993,1.9,0,3.9,0.1
12/5/1993,1.9,0,4,0.1
12/6/1993,1.9,0,4.1,0
12/7/1993,1.9,0,4.1,0.1
12/8/1993,1.9,0,4.2,0
12/9/1993,1.9,0,4.2,0
12/10/1993,1.9,0,4.2,0
12/11/1993,1.9,0.1,4.2,0.1
12/12/1993,2,0,4.3,0
12/13/1993,2,0,4.3,0
12/14/1993,2,0.4,4.3,0.3
12/15/1993,2.4,0.3,4.6,0.2
12/16/1993,2.7,0,4.8,0
12/17/1993,2.7,0,4.8,0
12/18/1993,2.7,0,4.8,0
12/19/1993,2.7,0,4.8,0
12/20/1993,2.7,0,4.8,0
12/21/1993,2.7,0,4.8,0
12/22/1993,2.7,0.1,4.8,0.3
12/23/1993,2.8,0.1,5.1,0
12/24/1993,2.9,0.1,5.1,0
12/25/1993,3,0.1,5.1,0.1
12/26/1993,3.1,0.2,5.2,0.1
12/27/1993,3.3,0.1,5.3,0.1
12/28/1993,3.4,0,5.4,0
12/29/1993,3.4,0,5.4,0
12/30/1993,3.4,0,5.4,0.1
12/31/1993,3.4,0,5.5,0.1
1/1/1994,3.4,0,5.6,0
1/2/1994,3.4,0,5.6,0
1/3/1994,3.4,0,5.6,0
1/4/1994,3.4,0.5,5.6,0.5
1/5/1994,3.9,0.3,6.1,0.1
1/6/1994,4.2,0.2,6.2,0.2
1/7/1994,4.4,0.1,6.4,0.1
1/8/1994,4.5,0,6.5,0
1/9/1994,4.5,0,6.5,0
1/10/1994,4.5,0.1,6.5,0
1/11/1994,4.6,0,6.5,0.1
1/12/1994,4.6,0.2,6.6,0.3
1/13/1994,4.8,0.1,6.9,0.1
1/14/1994,4.9,0,7,0
1/15/1994,4.9,0,7,0
1/16/1994,4.9,0.2,7,0
1/17/1994,5.1,0,7,0.2
1/18/1994,5.1,0,7.2,0
1/19/1994,5.1,0,7.2,0
1/20/1994,5.1,0,7.2,0
1/21/1994,5.1,0,7.2,0
1/22/1994,5.1,0,7.2,0
1/23/1994,5.1,0,7.2,0
1/24/1994,5.1,0,7.2,0
1/25/1994,5.1,0.1,7.2,0
1/26/1994,5.2,0,7.2,0
1/27/1994,5.2,0,7.2,0
1/28/1994,5.2,0,7.2,0
1/29/1994,5.2,0,7.2,0
1/30/1994,5.2,0,7.2,0
1/31/1994,5.2,0,7.2,0
2/1/1994,5.2,0,7.2,0
2/2/1994,5.2,0,7.2,0
2/3/1994,5.2,0,7.2,0.2
2/4/1994,5.2,0,7.4,0
2/5/1994,5.2,0.2,7.4,0
2/6/1994,5.4,0.4,7.4,0.2
2/7/1994,5.8,0.4,7.6,0.1
2/8/1994,6.2,0,7.7,0
2/9/1994,6.2,0,7.7,0.1
2/10/1994,6.2,0,7.8,0.2
2/11/1994,6.2,0.1,8,0.2
2/12/1994,6.3,0,8.2,0.1
2/13/1994,6.3,0,8.3,0
2/14/1994,6.3,0,8.3,0
2/15/1994,6.3,0,8.3,0.1
2/16/1994,6.3,0,8.4,0.1
2/17/1994,6.3,0,8.5,0.1
2/18/1994,6.3,0.3,8.6,0
2/19/1994,6.6,0,8.6,0
2/20/1994,6.6,0.2,8.6,0.1
2/21/1994,6.8,0.1,8.7,0
2/22/1994,6.9,0,8.7,0
2/23/1994,6.9,0.1,8.7,0.2
2/24/1994,7,0,8.9,0.2
2/25/1994,7,0.2,9.1,0
2/26/1994,7.2,0,9.1,0.1
2/27/1994,7.2,0.1,9.2,0.1
2/28/1994,7.3,0.1,9.3,0
3/1/1994,7.4,0,9.3,0
3/2/1994,7.4,0.1,9.3,0.1
3/3/1994,7.5,0,9.4,0
3/4/1994,7.5,0,9.4,0
3/5/1994,7.5,0,9.4,0.1
3/6/1994,7.5,0,9.5,0
3/7/1994,7.5,0.2,9.5,0
3/8/1994,7.7,0,9.5,0
3/9/1994,7.7,0.1,9.5,0
3/10/1994,7.8,0.1,9.5,0.1
3/11/1994,7.9,0.2,9.6,0
3/12/1994,8.1,0.2,9.6,0
3/13/1994,8.3,0,9.6,0
3/14/1994,8.3,0,9.6,0
3/15/1994,8.3,0,9.6,0
3/16/1994,8.3,-0.1,9.6,0
3/17/1994,8.2,0,9.6,0
3/18/1994,8.2,0,9.6,0
3/19/1994,8.2,0,9.6,0
3/20/1994,8.2,0,9.6,0
3/21/1994,8.2,0.1,9.6,0.1
3/22/1994,8.3,0.1,9.7,0
3/23/1994,8.4,0.1,9.7,0
3/24/1994,8.5,0.3,9.7,0.1
3/25/1994,8.8,0.4,9.8,0.2
3/26/1994,9.2,0.1,10,0
3/27/1994,9.3,0.1,10,0
3/28/1994,9.4,0.3,10,0.4
3/29/1994,9.7,0,10.4,0
3/30/1994,9.7,0.1,10.4,0.1
3/31/1994,9.8,0,10.5,0.1
4/1/1994,9.8,0.1,10.6,0.1
4/2/1994,9.9,0.1,10.7,0.1
4/3/1994,10,0.2,10.8,0.1
4/4/1994,10.2,0.3,10.9,0.1
4/5/1994,10.5,0,11,0
4/6/1994,10.5,0.1,11,0.2
4/7/1994,10.6,0.5,11.2,0.2
4/8/1994,11.1,0,11.4,0.2
4/9/1994,11.1,0.1,11.6,0.1
4/10/1994,11.2,0.2,11.7,0.1
4/11/1994,11.4,0,11.8,0
4/12/1994,11.4,0.2,11.8,0.2
4/13/1994,11.6,0.1,12,0
4/14/1994,11.7,-0.2,12,0
4/15/1994,11.5,-0.2,12,0
4/16/1994,11.3,-0.6,12,0.1
4/17/1994,10.7,-0.5,12.1,0
4/18/1994,10.2,-0.7,12.1,0
4/19/1994,9.5,-0.8,12.1,0
4/20/1994,8.7,-0.6,12.1,0
4/21/1994,8.1,-0.9,12.1,0
4/22/1994,7.2,-0.9,12.1,0
4/23/1994,6.3,-1,12.1,0
4/24/1994,5.3,-1,12.1,0
4/25/1994,4.3,0.5,12.1,0.1
4/26/1994,4.8,0,12.2,0.1
4/27/1994,4.8,0.3,12.3,0.2
4/28/1994,5.1,0.1,12.5,0.4
4/29/1994,5.2,0.3,12.9,0.4
4/30/1994,5.5,0.1,13.3,0.1
5/1/1994,5.6,-0.3,13.4,0.1
5/2/1994,5.3,-0.1,13.5,0
5/3/1994,5.2,0,13.5,0.2
